date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,002777,22.15,22.32,22.48,21.3,43098,94633015.0,5.28,-0.13,-0.03,1.58
2020-09-14,002777,22.32,23.07,23.5,22.01,47727,109695900.0,6.68,3.36,0.75,1.75
2020-09-15,002777,23.09,22.9,23.2,22.72,20843,47811074.0,2.08,-0.74,-0.17,0.77
2020-09-16,002777,22.9,22.76,23.06,22.56,22699,51591353.0,2.18,-0.61,-0.14,0.83
2020-09-17,002777,22.66,22.75,23.0,22.35,29900,67788843.0,2.86,-0.04,-0.01,1.1
2020-09-18,002777,22.71,23.15,23.16,22.59,22232,50974563.0,2.51,1.76,0.4,0.82
2020-09-21,002777,23.31,23.15,23.4,23.06,20484,47528187.0,1.47,0.0,0.0,0.75
2020-09-22,002777,22.92,22.67,23.1,22.61,21785,49712894.0,2.12,-2.07,-0.48,0.8
2020-09-23,002777,22.84,22.78,22.92,22.6,17463,39757656.0,1.41,0.49,0.11,0.64
2020-09-24,002777,22.78,21.9,22.78,21.81,29079,64210670.0,4.26,-3.86,-0.88,1.07
2020-09-25,002777,22.06,21.84,22.25,21.69,19946,43731761.0,2.56,-0.27,-0.06,0.73
2020-09-28,002777,21.83,21.45,21.95,21.01,30941,65875162.0,4.3,-1.79,-0.39,1.14
2020-09-29,002777,21.56,21.2,21.73,20.73,39717,84396225.0,4.66,-1.17,-0.25,1.46
2020-09-30,002777,21.48,21.0,21.48,20.8,28772,60696000.0,3.21,-0.94,-0.2,1.06
2020-10-09,002777,21.25,21.66,22.0,21.14,35354,76550460.0,4.1,3.14,0.66,1.3
2020-10-12,002777,21.85,23.18,23.35,21.61,54100,123186593.0,8.03,7.02,1.52,1.99
2020-10-13,002777,23.16,23.07,23.2,22.81,22423,51631828.0,1.68,-0.47,-0.11,0.82
2020-10-14,002777,23.07,23.03,23.32,22.9,20226,46687938.0,1.82,-0.17,-0.04,0.74
2020-10-15,002777,23.2,23.04,23.51,22.87,24881,57689318.0,2.78,0.04,0.01,0.91
2020-10-16,002777,23.04,22.93,23.32,22.62,23964,55090543.0,3.04,-0.48,-0.11,0.88
2020-10-19,002777,23.22,22.65,23.32,22.6,19131,43700648.0,3.14,-1.22,-0.28,0.7
2020-10-20,002777,22.6,22.57,22.78,22.27,20212,45389770.0,2.25,-0.35,-0.08,0.74
2020-10-21,002777,22.7,22.0,22.7,21.88,24223,53601002.0,3.63,-2.53,-0.57,0.89
2020-10-22,002777,21.95,22.23,22.37,21.71,19467,43043353.0,3.0,1.05,0.23,0.71
2020-10-23,002777,22.36,21.75,22.36,21.71,14305,31361560.0,2.92,-2.16,-0.48,0.53
2020-10-26,002777,21.79,21.58,21.9,21.44,13680,29621120.0,2.11,-0.78,-0.17,0.5
2020-10-27,002777,21.41,21.48,21.78,21.26,16638,35731810.0,2.41,-0.46,-0.1,0.61
2020-10-28,002777,21.44,21.4,21.68,21.12,15952,33997779.0,2.61,-0.37,-0.08,0.59
2020-10-29,002777,21.3,22.07,22.32,21.17,53197,115978970.0,5.37,3.13,0.67,1.95
2020-10-30,002777,22.0,21.15,22.0,21.14,31167,66893115.0,3.9,-4.17,-0.92,1.14
2020-11-02,002777,21.32,20.4,21.32,20.28,34595,71193772.0,4.92,-3.55,-0.75,1.27
2020-11-03,002777,20.44,21.74,22.1,20.44,49720,107237474.0,8.14,6.57,1.34,1.83
2020-11-04,002777,21.96,21.61,21.98,21.33,26426,57073940.0,2.99,-0.6,-0.13,0.97
2020-11-05,002777,21.81,22.6,22.76,21.74,43757,97711895.0,4.72,4.58,0.99,1.61
2020-11-06,002777,22.62,22.63,22.87,22.39,25800,58397780.0,2.12,0.13,0.03,0.95
2020-11-09,002777,22.64,23.02,23.18,22.64,37413,85940856.0,2.39,1.72,0.39,1.37
