date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,002232,11.09,11.63,11.65,11.06,94461,108737944.0,5.29,4.3,0.48,2.31
2020-09-14,002232,11.7,11.72,11.92,11.5,72317,84829042.0,3.61,0.77,0.09,1.77
2020-09-15,002232,11.78,11.67,11.87,11.51,50870,59359419.0,3.07,-0.43,-0.05,1.25
2020-09-16,002232,11.68,11.6,11.75,11.42,42055,48664452.0,2.83,-0.6,-0.07,1.03
2020-09-17,002232,11.51,11.82,11.85,11.5,51192,59917349.0,3.02,1.9,0.22,1.25
2020-09-18,002232,11.84,12.05,12.05,11.72,64802,77017844.0,2.79,1.95,0.23,1.59
2020-09-21,002232,12.09,11.93,12.16,11.9,57825,69533919.0,2.16,-1.0,-0.12,1.42
2020-09-22,002232,11.83,11.74,12.03,11.63,46972,55576781.0,3.35,-1.59,-0.19,1.15
2020-09-23,002232,11.8,11.63,11.82,11.52,44481,51912985.0,2.56,-0.94,-0.11,1.09
2020-09-24,002232,11.6,11.31,11.61,11.24,47684,54307253.0,3.18,-2.75,-0.32,1.17
2020-09-25,002232,11.43,11.53,11.9,11.36,80377,93299017.0,4.77,1.95,0.22,1.97
2020-09-28,002232,11.53,11.69,11.76,11.48,49057,57135251.0,2.43,1.39,0.16,1.2
2020-09-29,002232,11.78,11.69,11.81,11.59,50901,59607863.0,1.88,0.0,0.0,1.25
2020-09-30,002232,11.69,11.46,11.7,11.4,42717,49238467.0,2.57,-1.97,-0.23,1.05
2020-10-09,002232,11.63,12.12,12.13,11.62,97680,116617733.0,4.45,5.76,0.66,2.39
2020-10-12,002232,12.4,12.5,12.51,12.21,116940,144818494.0,2.48,3.14,0.38,2.86
2020-10-13,002232,12.5,12.49,12.58,12.33,76477,95354355.0,2.0,-0.08,-0.01,1.87
2020-10-14,002232,12.54,12.3,12.57,12.22,59366,73235237.0,2.8,-1.52,-0.19,1.45
2020-10-15,002232,12.31,12.18,12.51,12.14,71953,88572121.0,3.01,-0.98,-0.12,1.76
2020-10-16,002232,12.13,12.19,12.33,12.03,58449,71153200.0,2.46,0.08,0.01,1.43
2020-10-19,002232,12.28,12.1,12.38,12.07,56284,68881744.0,2.54,-0.74,-0.09,1.38
2020-10-20,002232,12.08,12.5,12.52,11.97,74301,91291616.0,4.55,3.31,0.4,1.82
2020-10-21,002232,12.39,12.14,12.48,12.0,96239,117306221.0,3.84,-2.88,-0.36,2.36
2020-10-22,002232,12.14,12.26,12.35,12.04,67217,82263914.0,2.55,0.99,0.12,1.65
2020-10-23,002232,12.22,12.06,12.32,11.99,57624,69819408.0,2.69,-1.63,-0.2,1.41
2020-10-26,002232,12.13,11.72,12.13,11.63,71915,84814487.0,4.15,-2.82,-0.34,1.76
2020-10-27,002232,11.7,11.52,11.73,11.45,55431,64073357.0,2.39,-1.71,-0.2,1.36
2020-10-28,002232,11.55,11.33,11.56,11.12,64016,72183236.0,3.82,-1.65,-0.19,1.57
2020-10-29,002232,11.16,11.34,11.43,11.12,50954,57449883.0,2.74,0.09,0.01,1.25
2020-10-30,002232,11.29,10.74,11.39,10.71,94552,103909037.0,6.0,-5.29,-0.6,2.31
2020-11-02,002232,10.73,10.85,10.93,10.57,51648,55543380.0,3.35,1.02,0.11,1.26
2020-11-03,002232,10.9,11.19,11.2,10.85,55555,61759326.0,3.23,3.13,0.34,1.36
2020-11-04,002232,11.19,11.15,11.27,11.03,43269,48258826.0,2.14,-0.36,-0.04,1.06
