date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,300592,20.08,21.7,22.18,19.76,43482,92616993.0,11.93,7.0,1.42,4.57
2020-09-14,300592,21.98,21.95,22.77,21.47,27623,61075986.0,5.99,1.15,0.25,2.9
2020-09-15,300592,22.0,21.95,22.29,21.53,14780,32328108.0,3.46,0.0,0.0,1.55
2020-09-16,300592,22.21,21.92,22.84,21.6,31605,70060217.0,5.65,-0.14,-0.03,3.32
2020-09-17,300592,21.71,21.83,22.33,21.3,17800,38817367.0,4.7,-0.41,-0.09,1.87
2020-09-18,300592,22.05,21.98,22.05,21.51,20880,45671603.0,2.47,0.69,0.15,2.19
2020-09-21,300592,21.98,22.11,22.37,21.58,21632,47499538.0,3.59,0.59,0.13,2.27
2020-09-22,300592,22.0,22.32,23.0,21.7,32159,72230510.0,5.88,0.95,0.21,3.38
2020-09-23,300592,22.32,22.95,23.62,21.79,28739,64906481.0,8.2,2.82,0.63,3.02
2020-09-24,300592,22.75,21.71,23.18,21.45,26350,58206955.0,7.54,-5.4,-1.24,2.77
2020-09-25,300592,21.82,21.04,22.15,20.8,21122,45124111.0,6.22,-3.09,-0.67,2.22
2020-09-28,300592,21.23,20.6,21.48,20.33,14062,29240860.0,5.47,-2.09,-0.44,1.48
2020-09-29,300592,20.55,20.2,20.92,20.1,11129,22603626.0,3.98,-1.94,-0.4,1.17
2020-09-30,300592,20.39,20.1,20.89,19.89,14015,28405479.0,4.95,-0.5,-0.1,1.47
2020-10-09,300592,19.11,19.9,21.0,19.11,29088,58030283.0,9.4,-1.0,-0.2,3.06
2020-10-12,300592,19.85,20.67,20.98,19.72,35470,72704405.0,6.33,3.87,0.77,3.73
2020-10-13,300592,21.08,20.77,21.08,20.1,26098,53628463.0,4.74,0.48,0.1,2.74
2020-10-14,300592,20.73,20.0,21.1,19.61,31383,63491828.0,7.17,-3.71,-0.77,3.3
2020-10-15,300592,19.85,19.23,20.03,19.21,18042,34976115.0,4.1,-3.85,-0.77,1.9
