date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,002771,12.22,13.12,13.18,11.8,68495,87183451.0,11.03,4.88,0.61,4.6
2020-09-14,002771,13.19,13.9,14.28,13.16,105041,145570004.0,8.54,5.95,0.78,7.06
2020-09-15,002771,14.01,13.69,14.1,13.64,61239,84787670.0,3.31,-1.51,-0.21,4.11
2020-09-16,002771,13.83,13.63,13.85,13.45,28259,38470449.0,2.92,-0.44,-0.06,1.9
2020-09-17,002771,13.64,13.84,14.04,13.49,32018,44195725.0,4.04,1.54,0.21,2.15
2020-09-18,002771,13.84,13.85,14.04,13.72,29659,41142063.0,2.31,0.07,0.01,1.99
2020-09-21,002771,13.82,13.7,14.03,13.61,25430,34936543.0,3.03,-1.08,-0.15,1.71
2020-09-22,002771,13.61,13.3,13.61,13.21,24567,32952476.0,2.92,-2.92,-0.4,1.65
2020-09-23,002771,13.29,13.25,13.39,13.2,19890,26453887.0,1.43,-0.38,-0.05,1.34
2020-09-24,002771,13.21,13.1,13.25,12.96,21373,28021321.0,2.19,-1.13,-0.15,1.44
2020-09-25,002771,13.1,13.11,13.29,13.05,10491,13763600.0,1.83,0.08,0.01,0.7
2020-09-28,002771,13.18,12.78,13.18,12.68,17974,23059979.0,3.81,-2.52,-0.33,1.21
2020-09-29,002771,12.79,12.9,13.08,12.71,13711,17720837.0,2.9,0.94,0.12,0.92
2020-09-30,002771,12.93,12.85,13.04,12.81,12649,16297408.0,1.78,-0.39,-0.05,0.85
2020-10-09,002771,12.94,13.18,13.25,12.94,16375,21567273.0,2.41,2.57,0.33,1.1
2020-10-12,002771,13.18,13.44,13.49,13.18,23470,31355608.0,2.35,1.97,0.26,1.58
2020-10-13,002771,13.44,13.38,13.44,13.28,17485,23329850.0,1.19,-0.45,-0.06,1.17
2020-10-14,002771,13.37,13.08,13.37,13.07,19641,25885762.0,2.24,-2.24,-0.3,1.32
2020-10-15,002771,13.07,13.13,13.35,12.9,16777,22092684.0,3.44,0.38,0.05,1.13
2020-10-16,002771,13.28,13.18,13.3,13.03,16981,22330534.0,2.06,0.38,0.05,1.14
2020-10-19,002771,13.18,13.16,13.41,13.1,18127,24036856.0,2.35,-0.15,-0.02,1.22
2020-10-20,002771,13.17,13.16,13.23,13.01,19040,24991297.0,1.67,0.0,0.0,1.28
