date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,300271,24.15,24.17,24.4,23.88,42792,103466334.0,2.15,0.12,0.03,0.62
2020-09-14,300271,24.38,24.18,24.78,23.9,66272,160614260.0,3.64,0.04,0.01,0.96
2020-09-15,300271,24.26,24.33,24.36,23.85,53979,129967707.0,2.11,0.62,0.15,0.78
2020-09-16,300271,24.18,24.1,24.33,23.13,144986,343317248.0,4.93,-0.95,-0.23,2.11
2020-09-17,300271,24.08,24.68,25.12,23.85,87741,216967139.0,5.27,2.41,0.58,1.28
2020-09-18,300271,24.63,25.01,25.08,24.52,31464,78276306.0,2.27,1.34,0.33,0.46
2020-09-21,300271,25.13,24.54,25.2,24.4,36411,89992508.0,3.2,-1.88,-0.47,0.53
2020-09-22,300271,23.99,23.98,24.41,23.91,23378,56354443.0,2.04,-2.28,-0.56,0.34
2020-09-23,300271,24.08,23.96,24.25,23.77,22511,53959992.0,2.0,-0.08,-0.02,0.33
2020-09-24,300271,23.8,23.25,23.99,23.23,39246,92100145.0,3.17,-2.96,-0.71,0.57
2020-09-25,300271,23.57,23.61,23.77,23.0,49181,115084536.0,3.31,1.55,0.36,0.71
2020-09-28,300271,23.6,23.45,23.74,23.08,37115,86736234.0,2.8,-0.68,-0.16,0.54
2020-09-29,300271,23.55,23.67,24.46,23.44,60914,145441399.0,4.35,0.94,0.22,0.89
2020-09-30,300271,23.7,23.89,23.98,23.38,34714,82408751.0,2.53,0.93,0.22,0.5
2020-10-09,300271,24.01,24.35,24.6,24.01,41929,102476596.0,2.47,1.93,0.46,0.61
2020-10-12,300271,24.51,24.65,24.76,24.31,68279,167757020.0,1.85,1.23,0.3,0.99
2020-10-13,300271,24.53,24.59,24.68,24.15,43246,105569879.0,2.15,-0.24,-0.06,0.63
2020-10-14,300271,24.58,24.37,24.59,24.08,49865,121256293.0,2.07,-0.89,-0.22,0.72
2020-10-15,300271,24.32,24.32,24.57,24.07,33711,82027313.0,2.05,-0.21,-0.05,0.49
2020-10-16,300271,24.56,23.68,24.56,23.65,26669,63713054.0,3.74,-2.63,-0.64,0.39
2020-10-19,300271,24.0,23.11,24.44,23.05,44536,104645490.0,5.87,-2.41,-0.57,0.65
2020-10-20,300271,23.18,23.49,23.59,23.0,23687,55326571.0,2.55,1.64,0.38,0.34
2020-10-21,300271,23.58,23.26,23.63,23.1,22511,52495552.0,2.26,-0.98,-0.23,0.33
2020-10-22,300271,23.29,22.73,23.49,22.11,102199,231786249.0,5.93,-2.28,-0.53,1.48
2020-10-23,300271,22.75,23.0,23.65,22.6,45666,106397096.0,4.62,1.19,0.27,0.66
2020-10-26,300271,23.0,24.0,24.76,22.88,89112,214798303.0,8.17,4.35,1.0,1.29
2020-10-27,300271,24.3,23.75,24.3,23.51,83309,198654466.0,3.29,-1.04,-0.25,1.21
2020-10-28,300271,23.8,23.43,23.81,22.85,81263,190248122.0,4.04,-1.35,-0.32,1.18
2020-10-29,300271,23.45,23.65,23.99,23.15,52388,123713331.0,3.59,0.94,0.22,0.76
2020-10-30,300271,23.63,23.29,23.99,23.17,59292,139436209.0,3.47,-1.52,-0.36,0.86
2020-11-02,300271,23.34,23.54,23.85,23.11,52894,124246131.0,3.18,1.07,0.25,0.77
2020-11-03,300271,23.64,24.15,24.28,23.51,63225,152018674.0,3.27,2.59,0.61,0.92
2020-11-04,300271,24.07,24.2,24.63,23.92,83474,202545156.0,2.94,0.21,0.05,1.21
2020-11-05,300271,24.41,24.3,24.61,23.8,90013,217703161.0,3.35,0.41,0.1,1.31
2020-11-06,300271,24.44,24.08,24.45,23.8,46379,111508205.0,2.67,-0.91,-0.22,0.67
2020-11-09,300271,25.2,25.69,27.15,24.83,280447,725225792.0,9.63,6.69,1.61,4.07
2020-11-10,300271,25.18,25.22,25.37,24.81,104423,261925741.0,2.18,-1.83,-0.47,1.52
2020-11-11,300271,25.21,24.61,25.26,24.53,51733,128136768.0,2.89,-2.42,-0.61,0.75
2020-11-12,300271,24.83,24.33,25.0,24.18,51228,125733131.0,3.33,-1.14,-0.28,0.74
2020-11-13,300271,24.35,24.36,24.51,23.91,68445,165774018.0,2.47,0.12,0.03,0.99
2020-11-16,300271,24.5,24.28,24.79,24.2,65286,159972078.0,2.42,-0.33,-0.08,0.95
2020-11-17,300271,24.25,23.86,24.25,23.45,73511,174395184.0,3.29,-1.73,-0.42,1.07
2020-11-18,300271,23.71,23.53,24.03,23.45,52315,124109981.0,2.43,-1.38,-0.33,0.76
2020-11-19,300271,23.53,24.23,24.27,23.35,65439,156675290.0,3.91,2.97,0.7,0.95
2020-11-20,300271,24.15,24.33,24.42,23.97,67395,163480452.0,1.86,0.41,0.1,0.98
2020-11-23,300271,24.3,25.45,25.73,24.16,192460,485999056.0,6.45,4.6,1.12,2.8
2020-11-24,300271,25.45,25.99,26.37,25.3,170779,443150496.0,4.2,2.12,0.54,2.48
2020-11-25,300271,26.15,25.72,26.54,25.64,102351,266320155.0,3.46,-1.04,-0.27,1.49
2020-11-26,300271,25.72,25.72,26.29,25.54,90181,233239011.0,2.92,0.0,0.0,1.31
2020-11-27,300271,25.72,25.95,26.07,25.55,64920,167912768.0,2.02,0.89,0.23,0.94
2020-11-30,300271,26.1,26.17,26.45,25.75,102038,266317271.0,2.7,0.85,0.22,1.48
2020-12-01,300271,26.17,26.26,26.52,25.95,93103,244737930.0,2.18,0.34,0.09,1.35
2020-12-02,300271,26.4,26.26,26.47,25.95,83487,219048502.0,1.98,0.0,0.0,1.21
2020-12-03,300271,26.07,26.32,26.44,25.85,72263,189695850.0,2.25,0.23,0.06,1.05
2020-12-04,300271,26.44,26.58,26.84,26.26,91041,241954754.0,2.2,0.99,0.26,1.32
2020-12-07,300271,26.51,26.27,26.8,26.1,72790,191927873.0,2.63,-1.17,-0.31,1.06
2020-12-08,300271,26.29,26.08,26.37,25.85,71006,185102440.0,1.98,-0.72,-0.19,1.03
2020-12-09,300271,26.25,25.6,26.25,25.58,52418,135568368.0,2.57,-1.84,-0.48,0.76
2020-12-10,300271,25.82,25.9,26.1,25.47,55401,143452390.0,2.46,1.17,0.3,0.8
2020-12-11,300271,25.99,25.21,26.02,24.97,68907,174594769.0,4.05,-2.66,-0.69,1.0
2020-12-14,300271,25.44,25.65,25.75,25.23,53084,135460678.0,2.06,1.75,0.44,0.77
2020-12-15,300271,25.82,25.42,25.82,25.21,53296,135715313.0,2.38,-0.9,-0.23,0.77
2020-12-16,300271,25.5,25.0,25.63,24.79,60695,152342089.0,3.3,-1.65,-0.42,0.88
2020-12-17,300271,25.17,24.86,25.19,24.7,49717,124116019.0,1.96,-0.56,-0.14,0.72
2020-12-18,300271,24.94,24.5,25.02,24.26,61195,150258612.0,3.06,-1.45,-0.36,0.89
2020-12-21,300271,24.43,25.07,25.39,24.13,72671,181493662.0,5.14,2.33,0.57,1.05
2020-12-22,300271,25.05,23.65,25.07,23.65,66617,161543941.0,5.66,-5.66,-1.42,0.97
2020-12-23,300271,23.65,23.96,24.11,23.18,72917,173214783.0,3.93,1.31,0.31,1.06
2020-12-24,300271,23.97,23.27,23.97,23.25,53561,126017942.0,3.01,-2.88,-0.69,0.78
2020-12-25,300271,23.5,22.93,23.5,22.58,68510,156952476.0,3.95,-1.46,-0.34,0.99
2020-12-28,300271,23.04,22.75,23.12,22.35,95541,216588547.0,3.36,-0.78,-0.18,1.39
2020-12-29,300271,22.95,23.23,23.41,22.74,119552,276422384.0,2.95,2.11,0.48,1.74
2020-12-30,300271,23.49,23.46,23.62,23.06,59908,140365962.0,2.41,0.99,0.23,0.87
2020-12-31,300271,23.72,23.87,24.05,23.41,82064,195437833.0,2.73,1.75,0.41,1.19
2021-01-04,300271,23.89,24.86,24.96,23.75,92222,226860812.0,5.07,4.15,0.99,1.34
2021-01-05,300271,24.87,25.44,25.5,24.66,95606,239880955.0,3.38,2.33,0.58,1.39
2021-01-06,300271,25.5,24.79,25.53,24.43,95902,237838186.0,4.32,-2.56,-0.65,1.39
2021-01-07,300271,24.89,23.75,24.89,23.59,76868,184826719.0,5.24,-4.2,-1.04,1.11
2021-01-08,300271,23.61,23.67,24.2,23.44,77736,185356666.0,3.2,-0.34,-0.08,1.13
2021-01-11,300271,23.7,23.44,24.15,23.18,73129,172902333.0,4.1,-0.97,-0.23,1.06
2021-01-12,300271,23.26,23.43,23.58,22.94,81185,188970353.0,2.73,-0.04,-0.01,1.18
2021-01-13,300271,23.37,23.01,23.37,22.58,106097,243082877.0,3.37,-1.79,-0.42,1.54
2021-01-14,300271,23.01,23.18,23.42,22.78,82322,190453638.0,2.78,0.74,0.17,1.19
2021-01-15,300271,23.25,22.92,23.43,22.39,98352,224044112.0,4.49,-1.12,-0.26,1.43
