date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,300231,10.22,10.53,10.66,10.22,180344,188370441.0,4.29,2.63,0.27,5.01
2020-09-14,300231,10.7,11.07,11.16,10.5,257614,281147915.0,6.27,5.13,0.54,7.16
2020-09-15,300231,11.07,11.28,11.91,10.92,322278,369930528.0,8.94,1.9,0.21,8.96
2020-09-16,300231,11.14,10.91,11.46,10.85,200676,221505325.0,5.41,-3.28,-0.37,5.58
2020-09-17,300231,10.93,10.99,11.27,10.75,208372,229610344.0,4.77,0.73,0.08,5.79
2020-09-18,300231,10.96,11.03,11.06,10.6,190930,207621215.0,4.19,0.36,0.04,5.31
2020-09-21,300231,11.07,10.96,11.44,10.9,177813,197736801.0,4.9,-0.63,-0.07,4.94
2020-09-22,300231,10.82,10.62,11.08,10.61,152495,165232697.0,4.29,-3.1,-0.34,4.24
2020-09-23,300231,10.71,10.75,10.84,10.54,121351,130034862.0,2.82,1.22,0.13,3.37
2020-09-24,300231,10.65,10.41,10.7,10.37,123903,129830588.0,3.07,-3.16,-0.34,3.44
2020-09-25,300231,10.47,10.26,10.56,10.19,99154,102388202.0,3.55,-1.44,-0.15,2.76
2020-09-28,300231,10.29,10.0,10.32,9.9,92839,93391816.0,4.09,-2.53,-0.26,2.58
2020-09-29,300231,10.09,10.11,10.26,10.03,63718,64727310.0,2.3,1.1,0.11,1.77
2020-09-30,300231,10.1,9.96,10.2,9.95,64996,65404369.0,2.47,-1.48,-0.15,1.81
2020-10-09,300231,10.16,10.36,10.45,10.16,100273,103628677.0,2.91,4.02,0.4,2.79
2020-10-12,300231,10.46,10.96,11.0,10.44,169179,182390338.0,5.41,5.79,0.6,4.7
2020-10-13,300231,10.97,11.06,11.17,10.88,161188,177913397.0,2.65,0.91,0.1,4.48
2020-10-14,300231,11.06,10.98,11.14,10.9,119468,131510924.0,2.17,-0.72,-0.08,3.32
2020-10-15,300231,10.95,11.08,11.28,10.78,149165,164977473.0,4.55,0.91,0.1,4.15
2020-10-16,300231,11.09,10.93,11.15,10.8,138550,151687578.0,3.16,-1.35,-0.15,3.85
2020-10-19,300231,10.98,10.75,11.07,10.68,113485,122895978.0,3.57,-1.65,-0.18,3.15
2020-10-20,300231,10.67,11.27,11.38,10.64,220426,244575967.0,6.88,4.84,0.52,6.13
2020-10-21,300231,11.24,11.17,11.41,11.03,180407,201808373.0,3.37,-0.89,-0.1,5.01
2020-10-22,300231,11.09,11.19,11.3,10.9,147712,164184918.0,3.58,0.18,0.02,4.1
2020-10-23,300231,11.19,11.03,11.48,10.95,212677,238767437.0,4.74,-1.43,-0.16,5.91
2020-10-26,300231,11.0,11.36,11.37,10.92,228048,255945781.0,4.08,2.99,0.33,6.34
2020-10-27,300231,11.45,11.1,11.56,10.55,315641,347304064.0,8.89,-2.29,-0.26,8.77
2020-10-28,300231,11.0,11.84,12.47,10.92,512085,596967952.0,13.96,6.67,0.74,14.23
2020-10-29,300231,11.45,11.7,12.33,11.45,471098,554980848.0,7.43,-1.18,-0.14,13.09
2020-10-30,300231,11.65,11.33,12.08,11.29,418283,488976976.0,6.75,-3.16,-0.37,11.62
2020-11-02,300231,11.33,11.46,11.48,10.92,263875,294666096.0,4.94,1.15,0.13,7.33
2020-11-03,300231,11.38,11.26,11.58,11.17,276295,312060240.0,3.58,-1.75,-0.2,7.68
2020-11-04,300231,11.26,11.1,11.38,11.1,193015,216648959.0,2.49,-1.42,-0.16,5.36
2020-11-05,300231,11.2,11.54,11.55,10.93,297168,333546768.0,5.59,3.96,0.44,8.26
2020-11-06,300231,11.45,10.93,11.5,10.93,242444,269706064.0,4.94,-5.29,-0.61,6.74
2020-11-09,300231,10.98,11.1,11.28,10.83,183796,204579214.0,4.12,1.56,0.17,5.11
2020-11-10,300231,11.12,10.58,11.19,10.55,223324,240548885.0,5.77,-4.68,-0.52,6.21
2020-11-11,300231,10.59,10.32,10.64,10.27,113740,118218268.0,3.5,-2.46,-0.26,3.16
2020-11-12,300231,10.42,10.35,10.42,10.26,61579,63664375.0,1.55,0.29,0.03,1.71
2020-11-13,300231,10.33,10.4,10.44,10.21,63988,66175813.0,2.22,0.48,0.05,1.78
2020-11-16,300231,10.4,10.3,10.44,10.21,65668,67604276.0,2.21,-0.96,-0.1,1.82
2020-11-17,300231,10.35,10.17,10.35,9.99,95538,96308831.0,3.5,-1.26,-0.13,2.66
2020-11-18,300231,10.13,10.2,10.28,10.13,52625,53652188.0,1.47,0.29,0.03,1.46
2020-11-19,300231,10.2,10.25,10.29,10.09,55147,56367890.0,1.96,0.49,0.05,1.53
2020-11-20,300231,10.24,10.18,10.32,10.14,57757,58888206.0,1.76,-0.68,-0.07,1.61
2020-11-23,300231,10.14,10.18,10.22,9.95,85518,86167631.0,2.65,0.0,0.0,2.38
2020-11-24,300231,10.18,10.07,10.26,10.05,53854,54609288.0,2.06,-1.08,-0.11,1.5
2020-11-25,300231,10.11,9.93,10.13,9.9,75161,75181935.0,2.28,-1.39,-0.14,2.09
2020-11-26,300231,9.93,9.69,9.99,9.62,85817,83603971.0,3.73,-2.42,-0.24,2.38
2020-11-27,300231,9.7,9.72,9.76,9.53,45878,44352937.0,2.37,0.31,0.03,1.27
2020-11-30,300231,9.7,9.8,9.84,9.58,57814,56386508.0,2.67,0.82,0.08,1.61
2020-12-01,300231,9.86,10.07,10.12,9.83,94026,94218752.0,2.96,2.76,0.27,2.61
2020-12-02,300231,10.01,10.02,10.07,9.97,58440,58472530.0,0.99,-0.5,-0.05,1.62
2020-12-03,300231,10.0,9.98,10.04,9.89,46112,45996821.0,1.5,-0.4,-0.04,1.28
2020-12-04,300231,9.95,9.91,10.04,9.9,42445,42300622.0,1.4,-0.7,-0.07,1.18
2020-12-07,300231,9.9,9.73,9.95,9.7,52744,51760945.0,2.52,-1.82,-0.18,1.47
2020-12-08,300231,9.78,9.8,9.84,9.68,38582,37724599.0,1.64,0.72,0.07,1.07
2020-12-09,300231,9.82,9.86,10.02,9.68,86786,85650311.0,3.47,0.61,0.06,2.41
2020-12-10,300231,9.82,9.65,9.84,9.57,68113,66136737.0,2.74,-2.13,-0.21,1.89
2020-12-11,300231,9.61,9.42,9.68,9.32,72958,69189495.0,3.73,-2.38,-0.23,2.03
2020-12-14,300231,9.39,9.5,9.53,9.31,30119,28485205.0,2.34,0.85,0.08,0.84
2020-12-15,300231,9.48,9.46,9.57,9.42,30803,29205379.0,1.58,-0.42,-0.04,0.86
2020-12-16,300231,9.46,9.17,9.49,9.15,55479,51341171.0,3.59,-3.07,-0.29,1.54
2020-12-17,300231,9.1,9.19,9.2,8.68,123745,110397859.0,5.67,0.22,0.02,3.44
2020-12-18,300231,9.1,8.93,9.19,8.88,67063,60414676.0,3.37,-2.83,-0.26,1.86
2020-12-21,300231,8.89,8.99,9.09,8.84,44731,40305227.0,2.8,0.67,0.06,1.24
2020-12-22,300231,8.99,8.72,9.0,8.72,54859,48464604.0,3.11,-3.0,-0.27,1.52
2020-12-23,300231,8.78,8.8,8.88,8.66,46932,41201845.0,2.52,0.92,0.08,1.3
2020-12-24,300231,8.8,8.6,8.8,8.5,63437,54599289.0,3.41,-2.27,-0.2,1.76
2020-12-25,300231,8.57,8.7,8.77,8.54,43870,38103118.0,2.67,1.16,0.1,1.22
2020-12-28,300231,8.67,8.5,8.76,8.45,57510,49265531.0,3.56,-2.3,-0.2,1.6
2020-12-29,300231,8.51,8.66,8.81,8.47,64828,56391402.0,4.0,1.88,0.16,1.8
2020-12-30,300231,8.75,8.74,8.85,8.59,58522,51168804.0,3.0,0.92,0.08,1.63
2020-12-31,300231,8.73,8.95,9.08,8.72,65729,58731140.0,4.12,2.4,0.21,1.79
2021-01-04,300231,8.94,8.97,9.05,8.88,62915,56419069.0,1.9,0.22,0.02,1.72
2021-01-05,300231,8.97,8.89,9.06,8.85,56867,50815361.0,2.34,-0.89,-0.08,1.55
2021-01-06,300231,8.88,8.6,8.91,8.56,65409,56659602.0,3.94,-3.26,-0.29,1.78
2021-01-07,300231,8.6,8.1,8.6,8.01,107669,88615836.0,6.86,-5.81,-0.5,2.94
2021-01-08,300231,8.12,8.22,8.46,7.93,76705,63173652.0,6.54,1.48,0.12,2.09
2021-01-11,300231,8.23,7.96,8.32,7.93,58184,47124913.0,4.74,-3.16,-0.26,1.59
2021-01-12,300231,7.97,8.15,8.2,7.93,53751,43515210.0,3.39,2.39,0.19,1.47
2021-01-13,300231,8.18,7.97,8.18,7.87,57495,45836442.0,3.8,-2.21,-0.18,1.57
2021-01-14,300231,7.92,8.19,8.27,7.92,70348,57211716.0,4.39,2.76,0.22,1.92
2021-01-15,300231,8.16,8.32,8.42,8.13,65699,54719053.0,3.54,1.59,0.13,1.79
2021-01-18,300231,8.33,8.43,8.45,8.28,64986,54420159.0,2.04,1.32,0.11,1.77
2021-01-19,300231,8.53,8.55,8.76,8.53,103305,89202356.0,2.73,1.42,0.12,2.82
2021-01-20,300231,8.51,8.69,9.08,8.51,113281,99755603.0,6.67,1.64,0.14,3.09
2021-01-21,300231,8.59,8.75,8.75,8.52,88865,76856004.0,2.65,0.69,0.06,2.42
2021-01-22,300231,8.68,8.58,8.69,8.51,64337,55274926.0,2.06,-1.94,-0.17,1.76
2021-01-25,300231,8.5,8.24,8.52,8.23,68767,57227267.0,3.38,-3.96,-0.34,1.88
2021-01-26,300231,8.28,8.23,8.45,8.21,53490,44560211.0,2.91,-0.12,-0.01,1.46
2021-01-27,300231,8.3,8.38,8.48,8.24,58617,49200041.0,2.92,1.82,0.15,1.6
2021-01-28,300231,8.3,8.37,8.54,8.25,61883,52111076.0,3.46,-0.12,-0.01,1.69
2021-01-29,300231,8.38,8.05,8.45,7.92,85121,68874406.0,6.33,-3.82,-0.32,2.32
2021-02-01,300231,8.01,8.05,8.15,7.91,46480,37262057.0,2.98,0.0,0.0,1.27
2021-02-02,300231,8.01,7.95,8.11,7.75,60080,47694018.0,4.47,-1.24,-0.1,1.64
2021-02-03,300231,7.99,8.04,8.07,7.69,106289,83707884.0,4.78,1.13,0.09,2.9
2021-02-04,300231,8.0,7.62,8.0,7.43,112371,86272743.0,7.09,-5.22,-0.42,3.07
2021-02-05,300231,7.56,7.33,7.78,7.31,75669,56785330.0,6.17,-3.81,-0.29,2.06
2021-02-08,300231,7.37,7.25,7.38,7.2,48804,35560563.0,2.46,-1.09,-0.08,1.33
2021-02-09,300231,7.28,7.51,7.53,7.24,70921,52279155.0,4.0,3.59,0.26,1.93
2021-02-10,300231,7.5,7.47,7.58,7.4,71963,53774807.0,2.4,-0.53,-0.04,1.96
2021-02-18,300231,7.56,7.68,7.74,7.54,80065,61261521.0,2.68,2.81,0.21,2.18
2021-02-19,300231,7.67,7.92,7.93,7.62,71510,55846579.0,4.04,3.13,0.24,1.95
2021-02-22,300231,7.92,7.91,8.13,7.91,90871,72976639.0,2.78,-0.13,-0.01,2.48
2021-02-23,300231,7.87,7.8,7.97,7.73,64134,50152612.0,3.03,-1.39,-0.11,1.75
2021-02-24,300231,7.8,7.84,7.95,7.73,63875,50210557.0,2.82,0.51,0.04,1.74
2021-02-25,300231,7.88,7.79,7.97,7.73,64010,49947242.0,3.06,-0.64,-0.05,1.75
2021-02-26,300231,7.69,7.85,7.96,7.65,65293,51233795.0,3.98,0.77,0.06,1.78
2021-03-01,300231,7.86,8.1,8.12,7.86,79518,63757992.0,3.31,3.18,0.25,2.17
2021-03-02,300231,8.13,8.01,8.16,7.93,58487,46785753.0,2.84,-1.11,-0.09,1.6
2021-03-03,300231,8.0,8.08,8.08,7.93,57512,46065619.0,1.87,0.87,0.07,1.57
2021-03-04,300231,8.0,7.92,8.06,7.89,59216,47248805.0,2.1,-1.98,-0.16,1.62
2021-03-05,300231,7.87,8.18,8.23,7.87,112697,91348555.0,4.55,3.28,0.26,3.07
2021-03-08,300231,8.21,8.07,8.31,8.06,82385,67615820.0,3.06,-1.34,-0.11,2.25
2021-03-09,300231,8.14,8.06,8.23,7.85,83712,67524313.0,4.71,-0.12,-0.01,2.28
2021-03-10,300231,8.11,7.78,8.19,7.75,79073,62236013.0,5.46,-3.47,-0.28,2.16
2021-03-11,300231,7.77,8.02,8.04,7.74,53021,41989807.0,3.86,3.08,0.24,1.45
2021-03-12,300231,8.18,8.08,8.23,8.0,96750,78414984.0,2.87,0.75,0.06,2.64
2021-03-15,300231,8.08,8.04,8.13,7.96,48941,39351315.0,2.1,-0.5,-0.04,1.34
2021-03-16,300231,8.05,8.22,8.23,8.02,55077,44837976.0,2.61,2.24,0.18,1.5
2021-03-17,300231,8.17,8.2,8.22,8.1,42923,35032402.0,1.46,-0.24,-0.02,1.17
2021-03-18,300231,8.18,8.3,8.34,8.07,86213,70938581.0,3.29,1.22,0.1,2.35
2021-03-19,300231,8.3,8.26,8.43,8.21,96020,79952834.0,2.65,-0.48,-0.04,2.62
2021-03-22,300231,8.2,8.35,8.35,8.13,101999,84133955.0,2.66,1.09,0.09,2.78
2021-03-23,300231,8.34,8.25,8.34,8.16,74035,60943749.0,2.16,-1.2,-0.1,2.02
2021-03-24,300231,8.23,8.17,8.3,8.15,51716,42500464.0,1.82,-0.97,-0.08,1.41
2021-03-25,300231,8.15,8.29,8.39,8.07,94044,77618393.0,3.92,1.47,0.12,2.57
2021-03-26,300231,8.3,8.29,8.33,8.2,63249,52311213.0,1.57,0.0,0.0,1.73
2021-03-29,300231,8.29,8.12,8.32,8.08,72906,59598577.0,2.9,-2.05,-0.17,1.99
