date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,600271,16.35,16.43,16.44,16.1,92584,150621058.0,2.08,0.43,0.07,0.5
2020-09-14,600271,16.46,16.52,16.68,16.33,73285,120900047.0,2.13,0.55,0.09,0.4
2020-09-15,600271,16.56,16.5,16.6,16.4,57129,94156961.0,1.21,-0.12,-0.02,0.31
2020-09-16,600271,16.5,16.34,16.58,16.27,72231,118496759.0,1.88,-0.97,-0.16,0.39
2020-09-17,600271,16.3,16.37,16.41,16.16,72174,117376341.0,1.53,0.18,0.03,0.39
2020-09-18,600271,16.38,16.56,16.56,16.25,102486,167948934.0,1.89,1.16,0.19,0.55
2020-09-21,600271,16.56,16.57,16.75,16.51,100993,167716083.0,1.45,0.06,0.01,0.55
2020-09-22,600271,16.41,16.25,16.48,16.2,91773,149982029.0,1.69,-1.93,-0.32,0.5
2020-09-23,600271,16.28,16.11,16.32,16.09,81595,131830204.0,1.42,-0.86,-0.14,0.44
2020-09-24,600271,16.0,15.67,16.09,15.67,114668,181383247.0,2.61,-2.73,-0.44,0.62
2020-09-25,600271,15.75,15.69,15.81,15.58,62701,98392837.0,1.47,0.13,0.02,0.34
2020-09-28,600271,15.69,15.79,15.9,15.68,46984,74171834.0,1.4,0.64,0.1,0.25
2020-09-29,600271,15.82,15.89,16.04,15.8,52770,84192903.0,1.52,0.63,0.1,0.28
2020-09-30,600271,15.95,15.77,15.96,15.71,42324,66985477.0,1.57,-0.76,-0.12,0.23
2020-10-09,600271,15.92,16.04,16.08,15.92,58779,94189323.0,1.01,1.71,0.27,0.32
2020-10-12,600271,16.11,16.32,16.37,16.1,89458,145434035.0,1.68,1.75,0.28,0.48
2020-10-13,600271,16.4,16.27,16.42,16.21,61065,99347162.0,1.29,-0.31,-0.05,0.33
2020-10-14,600271,16.24,16.15,16.34,16.13,49680,80494577.0,1.29,-0.74,-0.12,0.27
2020-10-15,600271,16.19,15.98,16.24,15.98,64932,104355112.0,1.61,-1.05,-0.17,0.35
2020-10-16,600271,16.0,15.91,16.07,15.88,43672,69664613.0,1.19,-0.44,-0.07,0.24
2020-10-19,600271,15.93,15.94,16.18,15.91,54690,87610604.0,1.7,0.19,0.03,0.3
2020-10-20,600271,15.94,15.93,15.97,15.73,50722,80211448.0,1.51,-0.06,-0.01,0.27
2020-10-21,600271,15.94,15.75,15.94,15.69,51187,80585914.0,1.57,-1.13,-0.18,0.28
2020-10-22,600271,15.74,15.93,15.96,15.68,53606,84982191.0,1.78,1.14,0.18,0.29
2020-10-23,600271,15.91,15.95,16.03,15.88,40349,64380398.0,0.94,0.13,0.02,0.22
2020-10-26,600271,15.86,15.79,15.94,15.72,49731,78532885.0,1.38,-1.0,-0.16,0.27
2020-10-27,600271,15.7,15.73,15.78,15.67,39031,61345588.0,0.7,-0.38,-0.06,0.21
