date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,000555,16.8,17.39,17.4,16.76,194579,331834832.0,3.78,2.6,0.44,2.04
2020-09-14,000555,17.5,17.48,17.68,17.24,184403,321448816.0,2.53,0.52,0.09,1.93
2020-09-15,000555,17.51,17.6,17.9,17.39,192660,339037888.0,2.92,0.69,0.12,2.02
2020-09-16,000555,17.53,17.09,17.55,16.95,165949,285355840.0,3.41,-2.9,-0.51,1.74
2020-09-17,000555,17.1,17.12,17.26,16.79,144660,246146795.0,2.75,0.18,0.03,1.51
2020-09-18,000555,17.09,17.45,17.48,16.9,151251,260037823.0,3.39,1.93,0.33,1.58
2020-09-21,000555,18.01,17.89,18.55,17.87,308087,557707424.0,3.9,2.52,0.44,3.22
2020-09-22,000555,17.61,17.97,18.44,17.6,238961,431672240.0,4.7,0.45,0.08,2.5
2020-09-23,000555,17.95,17.81,17.99,17.51,177171,313406208.0,2.67,-0.89,-0.16,1.85
2020-09-24,000555,17.68,17.92,18.18,17.42,224718,401522960.0,4.27,0.62,0.11,2.35
2020-09-25,000555,17.7,17.59,18.07,17.46,173854,308666432.0,3.4,-1.84,-0.33,1.82
2020-09-28,000555,17.42,16.45,17.45,16.42,200184,338566384.0,5.86,-6.48,-1.14,2.09
2020-09-29,000555,16.74,16.61,16.84,16.58,112196,187436079.0,1.58,0.97,0.16,1.17
2020-09-30,000555,16.72,16.3,16.78,16.28,121346,199482663.0,3.01,-1.87,-0.31,1.27
2020-10-09,000555,16.72,17.1,17.15,16.64,161091,272445744.0,3.13,4.91,0.8,1.69
2020-10-12,000555,17.93,18.81,18.81,17.61,484313,892211248.0,7.02,10.0,1.71,5.07
2020-10-13,000555,18.96,18.84,19.04,18.55,333176,627137232.0,2.6,0.16,0.03,3.49
2020-10-14,000555,18.89,18.67,19.35,18.56,327933,618190624.0,4.19,-0.9,-0.17,3.43
2020-10-15,000555,18.66,18.35,18.86,18.29,240533,445629072.0,3.05,-1.71,-0.32,2.52
2020-10-16,000555,18.32,18.78,18.95,18.13,299391,556544096.0,4.47,2.34,0.43,3.13
2020-10-19,000555,20.66,19.46,20.66,19.42,879252,1772592752.0,6.6,3.62,0.68,9.2
2020-10-20,000555,19.04,18.85,19.59,18.6,572089,1083859408.0,5.09,-3.13,-0.61,5.99
2020-10-21,000555,18.97,18.75,18.99,18.02,465741,860465328.0,5.15,-0.53,-0.1,4.87
2020-10-22,000555,18.37,18.32,18.66,18.15,255191,470100240.0,2.72,-2.29,-0.43,2.67
2020-10-23,000555,18.42,18.44,18.74,18.16,251334,464952432.0,3.17,0.66,0.12,2.63
2020-10-26,000555,18.5,19.05,19.05,18.22,318181,598089744.0,4.5,3.31,0.61,3.33
2020-10-27,000555,18.78,18.77,18.92,18.47,212605,397402112.0,2.36,-1.47,-0.28,2.22
2020-10-28,000555,18.75,18.35,18.78,18.17,200489,368467264.0,3.25,-2.24,-0.42,2.1
2020-10-29,000555,17.95,17.93,18.04,17.59,250099,445672928.0,2.45,-2.29,-0.42,2.62
2020-10-30,000555,17.81,17.39,18.15,17.23,227353,402154864.0,5.13,-3.01,-0.54,2.38
2020-11-02,000555,17.57,17.56,17.67,17.18,146983,256627315.0,2.82,0.98,0.17,1.54
2020-11-03,000555,17.57,18.11,18.19,17.49,196717,352577376.0,3.99,3.13,0.55,2.06
2020-11-04,000555,18.2,18.26,18.49,17.96,194762,355775872.0,2.93,0.83,0.15,2.04
2020-11-05,000555,18.48,18.5,18.6,18.21,197076,363198208.0,2.14,1.31,0.24,2.06
2020-11-06,000555,18.5,18.26,18.74,18.16,161735,297342272.0,3.14,-1.3,-0.24,1.69
2020-11-09,000555,18.31,18.93,18.96,18.3,276713,518162016.0,3.61,3.67,0.67,2.9
2020-11-10,000555,18.84,19.39,20.3,18.58,396469,759663296.0,9.09,2.43,0.46,4.15
2020-11-11,000555,19.01,18.39,19.25,18.39,298394,561940320.0,4.44,-5.16,-1.0,3.12
2020-11-12,000555,18.58,18.83,19.11,18.35,219436,411822112.0,4.13,2.39,0.44,2.29
2020-11-13,000555,18.67,19.41,19.49,18.57,348007,669965888.0,4.89,3.08,0.58,3.63
2020-11-16,000555,19.18,18.87,19.18,18.56,276220,519882272.0,3.19,-2.78,-0.54,2.88
2020-11-17,000555,18.77,17.87,18.83,17.56,299597,539959488.0,6.73,-5.3,-1.0,3.12
2020-11-18,000555,17.7,17.8,18.02,17.7,126600,225603249.0,1.79,-0.39,-0.07,1.32
2020-11-19,000555,17.71,17.91,17.98,17.46,124673,221290564.0,2.92,0.62,0.11,1.3
2020-11-20,000555,17.95,17.83,18.03,17.66,117502,209344527.0,2.07,-0.45,-0.08,1.22
2020-11-23,000555,17.75,17.88,17.9,17.38,192517,338938416.0,2.92,0.28,0.05,2.01
2020-11-24,000555,17.81,17.61,17.86,17.6,120934,214177682.0,1.45,-1.51,-0.27,1.26
2020-11-25,000555,17.65,17.22,17.69,17.21,144452,251272370.0,2.73,-2.21,-0.39,1.5
2020-11-26,000555,17.15,17.38,17.51,17.1,98275,170485808.0,2.38,0.93,0.16,1.02
2020-11-27,000555,17.33,17.36,17.44,17.15,76460,132213236.0,1.67,-0.12,-0.02,0.79
2020-11-30,000555,17.36,17.63,17.66,17.28,120263,211273251.0,2.19,1.56,0.27,1.25
2020-12-01,000555,17.79,17.81,18.09,17.78,174199,312033120.0,1.76,1.02,0.18,1.81
2020-12-02,000555,17.72,17.85,17.86,17.66,131453,233545202.0,1.12,0.22,0.04,1.37
2020-12-03,000555,17.86,17.66,17.87,17.53,105039,185582364.0,1.9,-1.06,-0.19,1.09
2020-12-04,000555,17.75,17.53,17.77,17.48,79262,139162728.0,1.64,-0.74,-0.13,0.82
2020-12-07,000555,17.7,17.62,17.83,17.58,87339,154565537.0,1.43,0.51,0.09,0.91
2020-12-08,000555,17.64,17.32,17.71,17.3,90641,157939218.0,2.33,-1.7,-0.3,0.94
2020-12-09,000555,17.32,16.69,17.4,16.68,156207,264723845.0,4.16,-3.64,-0.63,1.62
2020-12-10,000555,16.55,16.71,16.89,16.44,69587,115994580.0,2.7,0.12,0.02,0.72
2020-12-11,000555,16.78,16.82,16.82,16.46,95116,158114720.0,2.15,0.66,0.11,0.99
2020-12-14,000555,16.79,16.95,17.05,16.64,61995,104868884.0,2.44,0.77,0.13,0.64
2020-12-15,000555,16.89,16.95,17.08,16.7,55417,93691108.0,2.24,0.0,0.0,0.57
2020-12-16,000555,16.95,16.35,16.96,16.34,107029,177825729.0,3.66,-3.54,-0.6,1.11
2020-12-17,000555,16.33,16.74,16.8,16.3,117079,193657590.0,3.06,2.39,0.39,1.21
2020-12-18,000555,16.74,16.34,16.74,16.34,100381,165771072.0,2.39,-2.39,-0.4,1.04
2020-12-21,000555,16.34,16.52,16.58,16.06,93928,154152424.0,3.18,1.1,0.18,0.97
2020-12-22,000555,16.4,15.64,16.4,15.64,164163,262964408.0,4.6,-5.33,-0.88,1.7
2020-12-23,000555,15.59,15.63,15.73,15.32,125367,194753249.0,2.62,-0.06,-0.01,1.3
2020-12-24,000555,15.56,14.91,15.57,14.89,173471,262481288.0,4.35,-4.61,-0.72,1.8
2020-12-25,000555,14.76,14.99,15.12,14.76,89947,134752172.0,2.41,0.54,0.08,0.93
2020-12-28,000555,15.0,15.15,15.55,14.79,127948,194958152.0,5.07,1.07,0.16,1.33
2020-12-29,000555,15.34,15.56,16.07,15.28,130113,204373232.0,5.21,2.71,0.41,1.35
2020-12-30,000555,15.45,15.34,15.45,15.2,87820,134565387.0,1.61,-1.41,-0.22,0.91
2020-12-31,000555,15.3,15.5,15.6,15.22,82835,128173411.0,2.48,1.04,0.16,0.86
2021-01-04,000555,15.57,15.69,15.84,15.55,114266,179104932.0,1.87,1.23,0.19,1.18
2021-01-05,000555,15.57,15.6,15.82,15.51,103300,161418750.0,1.98,-0.57,-0.09,1.07
2021-01-06,000555,15.65,15.25,15.72,15.1,112196,171698696.0,3.97,-2.24,-0.35,1.16
2021-01-07,000555,15.28,14.94,15.37,14.75,133775,200242303.0,4.07,-2.03,-0.31,1.39
