date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,300295,13.28,13.72,13.88,13.2,58402,79496373.0,5.09,2.77,0.37,3.58
2020-09-14,300295,13.74,14.51,14.68,13.72,94064,134471455.0,7.0,5.76,0.79,5.77
2020-09-15,300295,14.58,14.55,14.87,14.26,60368,87550983.0,4.2,0.28,0.04,3.7
2020-09-16,300295,14.48,14.44,14.69,14.21,47317,68258398.0,3.3,-0.76,-0.11,2.9
2020-09-17,300295,15.32,15.74,17.33,15.32,296655,489251552.0,13.92,9.0,1.3,18.2
2020-09-18,300295,15.25,15.35,15.7,14.88,199336,304154081.0,5.21,-2.48,-0.39,12.23
2020-09-21,300295,15.21,15.8,16.47,15.21,198482,315067084.0,8.21,2.93,0.45,12.18
2020-09-22,300295,15.52,15.16,16.18,15.05,127650,198390450.0,7.15,-4.05,-0.64,7.83
2020-09-23,300295,15.3,15.73,15.85,14.93,128495,198726496.0,6.07,3.76,0.57,7.89
2020-09-24,300295,15.57,14.5,15.57,14.44,122469,181735210.0,7.18,-7.82,-1.23,7.52
2020-09-25,300295,14.57,14.13,14.77,14.02,67880,97072790.0,5.17,-2.55,-0.37,4.17
2020-09-28,300295,14.3,14.13,14.72,14.01,47014,67336620.0,5.02,0.0,0.0,2.89
2020-09-29,300295,14.25,14.21,14.53,14.1,46564,66357878.0,3.04,0.57,0.08,2.86
2020-09-30,300295,14.26,13.98,14.36,13.83,46030,64579854.0,3.73,-1.62,-0.23,2.82
2020-10-09,300295,14.19,14.48,14.53,14.17,51992,74532300.0,2.58,3.58,0.5,3.19
2020-10-12,300295,14.48,14.99,14.99,14.41,74911,110824434.0,4.01,3.52,0.51,4.6
2020-10-13,300295,14.98,15.12,15.18,14.76,69479,104184635.0,2.8,0.87,0.13,4.26
2020-10-14,300295,15.4,16.58,17.68,15.4,221265,364994172.0,15.08,9.66,1.46,13.58
2020-10-15,300295,16.18,16.46,16.56,16.01,147557,239878879.0,3.32,-0.72,-0.12,9.06
2020-10-16,300295,16.02,16.2,16.45,15.74,112190,179605152.0,4.31,-1.58,-0.26,6.88
2020-10-19,300295,16.21,16.18,16.96,16.09,122828,201848592.0,5.37,-0.12,-0.02,7.54
