date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,002095,19.71,19.6,19.72,19.13,23353,45425040.0,3.01,0.1,0.02,0.93
2020-09-14,002095,19.61,20.05,20.05,19.61,22514,44645626.0,2.24,2.3,0.45,0.89
2020-09-15,002095,20.27,19.84,20.27,19.83,14718,29322648.0,2.19,-1.05,-0.21,0.58
2020-09-16,002095,19.75,19.62,19.84,19.46,14624,28736593.0,1.92,-1.11,-0.22,0.58
2020-09-17,002095,19.61,19.66,19.76,19.4,12359,24231052.0,1.83,0.2,0.04,0.49
2020-09-18,002095,19.66,19.98,19.99,19.6,15528,30791369.0,1.98,1.63,0.32,0.62
2020-09-21,002095,20.01,19.8,20.17,19.75,13669,27201170.0,2.1,-0.9,-0.18,0.54
2020-09-22,002095,19.74,19.54,19.95,19.43,13090,25684886.0,2.63,-1.31,-0.26,0.52
2020-09-23,002095,19.57,19.55,19.8,19.48,12299,24078196.0,1.64,0.05,0.01,0.49
2020-09-24,002095,19.4,19.15,19.47,19.14,16446,31633466.0,1.69,-2.05,-0.4,0.65
2020-09-25,002095,19.27,19.19,19.4,19.1,9670,18588467.0,1.57,0.21,0.04,0.38
2020-09-28,002095,19.2,18.94,19.33,18.92,12593,24033766.0,2.14,-1.3,-0.25,0.5
2020-09-29,002095,18.95,18.96,19.15,18.92,11677,22204656.0,1.21,0.11,0.02,0.46
2020-09-30,002095,19.06,19.15,19.15,18.75,12850,24282618.0,2.11,1.0,0.19,0.51
2020-10-09,002095,19.15,19.23,19.3,19.1,24127,46253316.0,1.04,0.42,0.08,0.96
2020-10-12,002095,19.2,19.55,19.59,19.05,28554,55352819.0,2.81,1.66,0.32,1.13
2020-10-13,002095,19.43,19.36,19.54,19.29,15824,30646786.0,1.28,-0.97,-0.19,0.63
2020-10-14,002095,19.36,19.13,19.47,19.09,13617,26080037.0,1.96,-1.19,-0.23,0.54
2020-10-15,002095,19.11,19.01,19.2,19.0,11530,21986493.0,1.05,-0.63,-0.12,0.46
2020-10-16,002095,19.0,18.94,19.1,18.92,11226,21317835.0,0.95,-0.37,-0.07,0.45
2020-10-19,002095,18.95,18.99,19.14,18.93,9795,18617918.0,1.11,0.26,0.05,0.39
2020-10-20,002095,19.0,19.33,19.43,18.91,18709,36045256.0,2.74,1.79,0.34,0.74
2020-10-21,002095,19.33,19.13,19.42,19.11,13104,25245434.0,1.6,-1.03,-0.2,0.52
2020-10-22,002095,18.93,19.12,19.32,18.93,12834,24493033.0,2.04,-0.05,-0.01,0.51
2020-10-23,002095,19.12,19.0,19.36,18.99,10199,19511877.0,1.94,-0.63,-0.12,0.41
2020-10-26,002095,18.6,18.89,19.04,18.6,12188,22981206.0,2.32,-0.58,-0.11,0.48
2020-10-27,002095,18.89,18.78,18.98,18.72,7399,13933459.0,1.38,-0.58,-0.11,0.29
2020-10-28,002095,18.78,18.95,19.0,18.7,9458,17857743.0,1.6,0.91,0.17,0.38
2020-10-29,002095,18.84,18.7,18.85,18.64,10407,19522807.0,1.11,-1.32,-0.25,0.41
2020-10-30,002095,18.67,18.01,18.84,17.98,26603,48828059.0,4.6,-3.69,-0.69,1.06
2020-11-02,002095,18.0,17.38,18.24,17.0,22463,39623484.0,6.89,-3.5,-0.63,0.89
2020-11-03,002095,17.55,18.08,18.24,17.44,16973,30308269.0,4.6,4.03,0.7,0.67
2020-11-04,002095,18.1,17.82,18.1,17.67,11204,19996439.0,2.38,-1.44,-0.26,0.45
2020-11-05,002095,17.85,18.13,18.2,17.83,11134,20083037.0,2.08,1.74,0.31,0.44
2020-11-06,002095,18.13,18.37,18.4,17.83,16374,29620402.0,3.14,1.32,0.24,0.65
2020-11-09,002095,18.4,18.59,18.79,18.35,16341,30448803.0,2.4,1.2,0.22,0.65
2020-11-10,002095,18.59,18.33,18.65,18.24,11617,21321491.0,2.21,-1.4,-0.26,0.46
2020-11-11,002095,18.33,18.07,18.34,18.01,9813,17752536.0,1.8,-1.42,-0.26,0.39
2020-11-12,002095,18.07,18.0,18.28,17.9,7037,12699065.0,2.1,-0.39,-0.07,0.28
2020-11-13,002095,18.0,17.89,18.02,17.74,7730,13797987.0,1.56,-0.61,-0.11,0.31
2020-11-16,002095,18.38,18.04,18.38,18.0,8930,16146429.0,2.12,0.84,0.15,0.35
2020-11-17,002095,17.95,17.7,18.13,17.61,14152,25119785.0,2.88,-1.88,-0.34,0.56
2020-11-18,002095,17.74,17.74,17.82,17.65,9916,17584259.0,0.96,0.23,0.04,0.39
2020-11-19,002095,17.75,17.88,18.01,17.63,12732,22654700.0,2.14,0.79,0.14,0.51
2020-11-20,002095,17.88,17.88,17.96,17.48,22490,39717231.0,2.68,0.0,0.0,0.89
2020-11-23,002095,17.83,17.98,18.11,17.75,24701,44374511.0,2.01,0.56,0.1,0.98
2020-11-24,002095,17.98,18.1,18.15,17.89,26621,48109935.0,1.45,0.67,0.12,1.06
2020-11-25,002095,18.1,18.0,18.17,17.82,17773,31880112.0,1.93,-0.55,-0.1,0.71
2020-11-26,002095,18.0,18.13,18.24,17.9,24780,44865816.0,1.89,0.72,0.13,0.98
2020-11-27,002095,18.13,18.32,18.33,18.06,22344,40661470.0,1.49,1.05,0.19,0.89
2020-11-30,002095,18.28,18.39,18.57,18.22,26531,48811889.0,1.91,0.38,0.07,1.05
2020-12-01,002095,18.39,18.55,18.57,18.28,22244,41034092.0,1.58,0.87,0.16,0.88
2020-12-02,002095,18.59,18.88,19.02,18.35,37940,70778178.0,3.61,1.78,0.33,1.51
2020-12-03,002095,18.75,18.61,18.95,18.61,63121,118700533.0,1.8,-1.43,-0.27,2.51
2020-12-04,002095,18.47,18.09,18.47,18.06,26224,47668766.0,2.2,-2.79,-0.52,1.04
2020-12-07,002095,18.08,17.49,18.08,17.45,37935,66828842.0,3.48,-3.32,-0.6,1.51
2020-12-08,002095,17.41,17.48,17.59,17.41,14288,24987630.0,1.03,-0.06,-0.01,0.57
2020-12-09,002095,17.48,17.15,17.55,17.1,16963,29301621.0,2.57,-1.89,-0.33,0.67
2020-12-10,002095,17.13,16.37,17.13,16.27,40325,66644075.0,5.01,-4.55,-0.78,1.6
2020-12-11,002095,16.45,16.18,16.53,16.03,21717,35116792.0,3.05,-1.16,-0.19,0.86
