date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,600131,18.91,19.18,19.27,18.78,45376,86381440.0,2.58,0.89,0.17,1.11
2020-09-14,600131,19.04,19.19,19.48,18.84,61178,117155623.0,3.34,0.05,0.01,1.5
2020-09-15,600131,19.0,19.1,19.22,19.0,33843,64571460.0,1.15,-0.47,-0.09,0.83
2020-09-16,600131,19.11,19.32,19.58,19.05,46046,88796126.0,2.77,1.15,0.22,1.13
2020-09-17,600131,19.33,19.08,19.33,19.02,39391,75407722.0,1.6,-1.24,-0.24,0.97
2020-09-18,600131,19.04,19.42,19.45,19.01,60014,115474688.0,2.31,1.78,0.34,1.47
2020-09-21,600131,19.39,19.88,20.1,19.39,77482,153761038.0,3.66,2.37,0.46,1.9
2020-09-22,600131,19.84,19.32,19.84,19.27,47817,93278180.0,2.87,-2.82,-0.56,1.17
2020-09-23,600131,19.4,19.12,19.45,18.85,49636,94565989.0,3.11,-1.04,-0.2,1.22
2020-09-24,600131,19.0,18.5,19.03,18.49,63542,118451046.0,2.82,-3.24,-0.62,1.56
2020-09-25,600131,18.49,18.54,18.66,18.38,28663,52982726.0,1.51,0.22,0.04,0.7
2020-09-28,600131,18.59,18.0,18.73,17.79,55746,101189851.0,5.07,-2.91,-0.54,1.37
2020-09-29,600131,17.99,18.44,18.99,17.99,49512,91510728.0,5.56,2.44,0.44,1.21
2020-09-30,600131,18.61,18.34,18.75,18.3,31120,57575168.0,2.44,-0.54,-0.1,0.76
2020-10-09,600131,18.69,18.73,18.94,18.64,35349,66448257.0,1.64,2.13,0.39,0.87
2020-10-12,600131,18.95,19.24,19.35,18.92,59801,114464899.0,2.3,2.72,0.51,1.47
2020-10-13,600131,19.35,18.87,19.35,18.84,50677,96016917.0,2.65,-1.92,-0.37,1.24
2020-10-14,600131,18.9,18.48,18.93,18.4,45430,84132598.0,2.81,-2.07,-0.39,1.11
2020-10-15,600131,18.48,18.35,18.58,18.18,47247,86947641.0,2.16,-0.7,-0.13,1.16
2020-10-16,600131,18.33,18.37,18.51,18.16,32039,58655763.0,1.91,0.11,0.02,0.79
2020-10-19,600131,18.49,18.46,18.82,18.32,30272,55980049.0,2.72,0.49,0.09,0.74
2020-10-20,600131,18.36,18.2,18.36,17.97,52476,94989054.0,2.11,-1.41,-0.26,1.29
2020-10-21,600131,18.17,17.83,18.18,17.8,52679,94594040.0,2.09,-2.03,-0.37,1.29
2020-10-22,600131,17.84,17.42,17.84,17.36,59697,104360307.0,2.69,-2.3,-0.41,1.46
2020-10-23,600131,17.45,17.07,17.6,17.03,35135,60795280.0,3.27,-2.01,-0.35,0.86
2020-10-26,600131,17.03,17.23,17.24,16.86,29756,50870192.0,2.23,0.94,0.16,0.73
2020-10-27,600131,17.1,17.3,17.46,17.1,32070,55584686.0,2.09,0.41,0.07,0.79
2020-10-28,600131,17.3,17.51,17.57,17.17,42860,74386631.0,2.31,1.21,0.21,1.05
2020-10-29,600131,17.17,17.35,17.47,17.16,26715,46321985.0,1.77,-0.91,-0.16,0.66
2020-10-30,600131,17.35,17.36,17.5,16.91,48851,84373325.0,3.4,0.06,0.01,1.2
2020-11-02,600131,17.2,17.8,17.8,17.2,59704,104766827.0,3.46,2.53,0.44,1.46
2020-11-03,600131,17.8,18.03,18.07,17.42,53887,96208374.0,3.65,1.29,0.23,1.32
2020-11-04,600131,18.08,17.8,18.1,17.71,38711,69021569.0,2.16,-1.28,-0.23,0.95
2020-11-05,600131,17.8,17.8,17.98,17.63,43343,76954983.0,1.97,0.0,0.0,1.06
2020-11-06,600131,18.0,17.38,18.05,17.35,48857,86064945.0,3.93,-2.36,-0.42,1.2
2020-11-09,600131,17.36,17.59,18.0,17.15,136481,241404150.0,4.89,1.21,0.21,2.75
2020-11-10,600131,17.69,17.74,17.84,17.46,70613,124306635.0,2.16,0.85,0.15,1.42
2020-11-11,600131,17.65,17.09,17.73,17.04,81483,140994922.0,3.89,-3.66,-0.65,1.64
2020-11-12,600131,17.11,17.57,17.8,16.96,69658,120970860.0,4.92,2.81,0.48,1.41
2020-11-13,600131,17.4,18.02,18.11,17.11,118300,210725483.0,5.69,2.56,0.45,2.39
2020-11-16,600131,18.03,17.9,18.08,17.76,62223,111633031.0,1.78,-0.67,-0.12,1.26
2020-11-17,600131,18.04,18.0,18.32,17.93,96952,175477397.0,2.18,0.56,0.1,1.96
2020-11-18,600131,17.99,17.85,18.0,17.61,51528,91721114.0,2.17,-0.83,-0.15,1.04
2020-11-19,600131,17.8,17.89,18.0,17.71,36006,64315079.0,1.62,0.22,0.04,0.73
2020-11-20,600131,17.89,18.0,18.05,17.78,65574,117734219.0,1.51,0.61,0.11,1.32
2020-11-23,600131,18.0,17.87,18.15,17.78,66387,119141459.0,2.06,-0.72,-0.13,1.34
2020-11-24,600131,17.75,17.93,17.97,17.71,50955,91003859.0,1.45,0.34,0.06,1.03
2020-11-25,600131,17.82,17.25,17.96,17.2,73109,127790420.0,4.24,-3.79,-0.68,1.47
2020-11-26,600131,17.3,17.83,18.11,17.28,131797,235443040.0,4.81,3.36,0.58,2.66
2020-11-27,600131,17.8,17.71,17.87,17.45,60827,107034846.0,2.36,-0.67,-0.12,1.23
2020-11-30,600131,17.68,17.52,17.78,17.5,60304,106241666.0,1.58,-1.07,-0.19,1.22
2020-12-01,600131,17.6,17.61,17.68,17.38,43077,75604525.0,1.71,0.51,0.09,0.87
2020-12-02,600131,17.63,17.54,17.89,17.51,53629,94815699.0,2.16,-0.4,-0.07,1.08
2020-12-03,600131,17.51,17.63,17.68,17.5,47478,83384364.0,1.03,0.51,0.09,0.96
2020-12-04,600131,17.63,17.61,17.66,17.49,34756,61054200.0,0.96,-0.11,-0.02,0.7
2020-12-07,600131,17.55,17.74,17.91,17.52,45891,81562672.0,2.21,0.74,0.13,0.93
2020-12-08,600131,17.88,17.74,17.88,17.56,33388,58985297.0,1.8,0.0,0.0,0.67
2020-12-09,600131,17.74,17.77,18.04,17.68,84196,150685154.0,2.03,0.17,0.03,1.7
2020-12-10,600131,17.76,17.89,18.04,17.64,67361,120475619.0,2.25,0.68,0.12,1.36
2020-12-11,600131,17.91,17.67,17.97,17.45,66263,117031524.0,2.91,-1.23,-0.22,1.34
2020-12-14,600131,17.56,17.59,17.94,17.51,33659,59697195.0,2.43,-0.45,-0.08,0.68
2020-12-15,600131,17.6,17.14,17.6,17.12,49905,86072410.0,2.73,-2.56,-0.45,1.01
2020-12-16,600131,17.0,15.43,17.03,15.43,183328,288556544.0,9.33,-9.98,-1.71,3.7
2020-12-17,600131,14.91,14.22,14.91,13.89,245535,346412464.0,6.61,-7.84,-1.21,4.95
2020-12-18,600131,14.32,14.43,14.84,14.19,146605,211569758.0,4.57,1.48,0.21,2.96
2020-12-21,600131,14.43,14.99,15.09,13.81,138091,200203069.0,8.87,3.88,0.56,2.79
2020-12-22,600131,14.8,14.7,15.2,14.63,88083,130859791.0,3.8,-1.93,-0.29,1.78
2020-12-23,600131,14.62,14.27,14.9,14.25,85919,124686610.0,4.42,-2.93,-0.43,1.73
2020-12-24,600131,14.33,13.96,14.42,13.9,73826,104038152.0,3.64,-2.17,-0.31,1.49
2020-12-25,600131,14.09,14.02,14.28,13.98,42730,60238852.0,2.15,0.43,0.06,0.86
2020-12-28,600131,14.1,14.18,14.77,13.96,72039,102598172.0,5.78,1.14,0.16,1.45
2020-12-29,600131,14.15,14.16,14.35,13.98,81750,115935582.0,2.61,-0.14,-0.02,1.51
2020-12-30,600131,14.16,14.0,14.19,13.92,57981,81361655.0,1.91,-1.13,-0.16,1.07
2020-12-31,600131,14.0,14.23,14.44,13.98,59915,84905305.0,3.29,1.64,0.23,1.11
2021-01-04,600131,14.62,14.64,14.93,14.32,91652,134513404.0,4.29,2.88,0.41,1.7
2021-01-05,600131,14.64,14.45,14.78,14.36,58090,84360685.0,2.87,-1.3,-0.19,1.08
2021-01-06,600131,14.45,14.08,14.45,14.0,64918,91958601.0,3.11,-2.56,-0.37,1.2
2021-01-07,600131,14.07,13.26,14.1,13.21,130997,176519129.0,6.32,-5.82,-0.82,2.42
