date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,300288,12.64,13.03,13.14,12.57,65278,83949658.0,4.49,2.6,0.33,3.1
2020-09-14,300288,13.03,13.52,13.53,12.95,77324,102984939.0,4.45,3.76,0.49,3.67
2020-09-15,300288,13.46,13.3,13.63,13.2,54922,73574625.0,3.18,-1.63,-0.22,2.61
2020-09-16,300288,13.36,13.21,13.47,13.05,44230,58415009.0,3.16,-0.68,-0.09,2.1
2020-09-17,300288,13.25,13.21,13.73,13.13,77220,103578304.0,4.54,0.0,0.0,3.66
2020-09-18,300288,13.17,13.25,13.44,12.9,72257,95286082.0,4.09,0.3,0.04,3.43
2020-09-21,300288,13.33,12.93,13.41,12.93,53415,69966708.0,3.62,-2.42,-0.32,2.53
2020-09-22,300288,14.49,13.71,15.0,13.51,213461,298963942.0,11.52,6.03,0.78,10.13
2020-09-23,300288,13.52,16.45,16.45,13.52,559977,882895920.0,21.37,19.99,2.74,26.57
2020-09-24,300288,15.71,14.8,15.8,14.51,439153,663528048.0,7.84,-10.03,-1.65,20.83
2020-09-25,300288,14.83,14.88,15.29,14.48,256770,382936256.0,5.47,0.54,0.08,12.18
2020-09-28,300288,14.75,14.32,14.95,14.04,176550,251811149.0,6.12,-3.76,-0.56,8.38
2020-09-29,300288,14.4,13.66,14.4,13.61,177329,246219903.0,5.52,-4.61,-0.66,8.41
2020-09-30,300288,13.69,13.93,14.09,13.51,142258,196453764.0,4.25,1.98,0.27,6.75
2020-10-09,300288,14.0,14.52,14.67,13.93,171512,245184869.0,5.31,4.24,0.59,8.14
2020-10-12,300288,14.61,15.03,15.16,14.45,208639,309903368.0,4.89,3.51,0.51,9.9
2020-10-13,300288,14.9,15.27,15.49,14.73,218896,332371289.0,5.06,1.6,0.24,10.39
2020-10-14,300288,15.13,15.01,15.26,14.9,135605,203823772.0,2.36,-1.7,-0.26,6.43
2020-10-15,300288,14.92,14.5,15.21,14.5,127515,187423269.0,4.73,-3.4,-0.51,6.05
2020-10-16,300288,14.51,15.35,15.37,14.36,179300,268798096.0,6.97,5.86,0.85,8.51
2020-10-19,300288,15.56,15.54,16.16,15.28,228385,357558400.0,5.73,1.24,0.19,10.84
2020-10-20,300288,15.42,15.68,15.88,15.28,161801,252150706.0,3.86,0.9,0.14,7.68
2020-10-21,300288,15.57,15.18,15.7,15.1,140215,216036185.0,3.83,-3.19,-0.5,6.65
2020-10-22,300288,15.01,15.37,15.56,14.82,127327,194752359.0,4.87,1.25,0.19,6.04
2020-10-23,300288,15.54,15.37,15.95,15.1,138535,215421628.0,5.53,0.0,0.0,6.57
2020-10-26,300288,15.15,15.98,16.15,14.96,170902,267200541.0,7.74,3.97,0.61,8.11
2020-10-27,300288,15.75,15.65,15.82,15.29,108641,169426952.0,3.32,-2.07,-0.33,5.15
2020-10-28,300288,15.51,15.73,15.91,15.38,102838,161064463.0,3.39,0.51,0.08,4.88
2020-10-29,300288,15.33,14.9,15.48,14.8,121386,184418340.0,4.32,-5.28,-0.83,5.76
2020-10-30,300288,14.92,14.26,15.43,14.06,116759,171769744.0,9.19,-4.3,-0.64,5.54
2020-11-02,300288,14.27,14.52,14.56,14.1,63522,91279063.0,3.23,1.82,0.26,3.01
2020-11-03,300288,14.46,14.71,14.88,14.4,57525,84612094.0,3.31,1.31,0.19,2.73
2020-11-04,300288,14.65,14.55,14.72,14.35,59943,87059375.0,2.52,-1.09,-0.16,2.84
2020-11-05,300288,14.69,14.87,14.94,14.52,67059,98783305.0,2.89,2.2,0.32,3.18
2020-11-06,300288,14.96,14.35,14.98,14.31,55348,80545403.0,4.51,-3.5,-0.52,2.63
2020-11-09,300288,14.36,14.86,14.95,14.35,71287,105209225.0,4.18,3.55,0.51,3.38
2020-11-10,300288,14.89,14.63,14.97,14.45,52671,76997876.0,3.5,-1.55,-0.23,2.5
2020-11-11,300288,14.68,13.8,14.71,13.76,74903,105497244.0,6.49,-5.67,-0.83,3.55
2020-11-12,300288,13.96,13.78,13.97,13.62,42016,57930780.0,2.54,-0.14,-0.02,1.99
2020-11-13,300288,13.75,13.77,13.86,13.53,37804,51702873.0,2.39,-0.07,-0.01,1.79
2020-11-16,300288,13.78,13.38,14.04,13.29,52931,71464069.0,5.45,-2.83,-0.39,2.51
2020-11-17,300288,13.45,13.17,13.45,12.97,56468,73861570.0,3.59,-1.57,-0.21,2.68
2020-11-18,300288,13.2,13.2,13.36,13.07,33953,44841413.0,2.2,0.23,0.03,1.61
2020-11-19,300288,13.28,13.29,13.38,13.07,33353,44107413.0,2.35,0.68,0.09,1.58
2020-11-20,300288,13.28,13.17,13.35,13.08,36022,47495305.0,2.03,-0.9,-0.12,1.71
2020-11-23,300288,13.19,13.2,13.34,12.95,45735,60062297.0,2.96,0.23,0.03,2.17
2020-11-24,300288,13.15,13.27,13.43,13.15,36445,48492827.0,2.12,0.53,0.07,1.73
2020-11-25,300288,13.3,13.0,13.35,13.0,38568,50699647.0,2.64,-2.03,-0.27,1.83
2020-11-26,300288,12.98,12.88,13.15,12.88,35232,45780731.0,2.08,-0.92,-0.12,1.67
2020-11-27,300288,12.92,12.73,12.96,12.58,39098,49800024.0,2.95,-1.16,-0.15,1.85
2020-11-30,300288,12.73,12.7,12.94,12.66,35168,45107933.0,2.2,-0.24,-0.03,1.67
2020-12-01,300288,12.74,12.99,12.99,12.72,34957,45147955.0,2.13,2.28,0.29,1.66
2020-12-02,300288,13.05,12.97,13.08,12.89,32726,42445569.0,1.46,-0.15,-0.02,1.55
2020-12-03,300288,12.99,12.86,13.03,12.78,30033,38793747.0,1.93,-0.85,-0.11,1.42
2020-12-04,300288,12.9,12.75,12.98,12.72,32320,41470673.0,2.02,-0.86,-0.11,1.53
2020-12-07,300288,12.75,12.51,12.89,12.48,41771,52950593.0,3.22,-1.88,-0.24,1.98
2020-12-08,300288,12.5,12.49,12.59,12.41,27909,34866460.0,1.44,-0.16,-0.02,1.32
2020-12-09,300288,12.49,12.05,12.55,12.03,46937,57472697.0,4.16,-3.52,-0.44,2.23
2020-12-10,300288,12.04,12.05,12.26,11.93,37413,45243032.0,2.74,0.0,0.0,1.77
2020-12-11,300288,12.11,11.76,12.11,11.6,46675,54967538.0,4.23,-2.41,-0.29,2.21
2020-12-14,300288,11.65,11.84,11.93,11.56,27765,32750356.0,3.15,0.68,0.08,1.32
2020-12-15,300288,11.82,11.81,11.93,11.76,21119,24990029.0,1.44,-0.25,-0.03,1.0
2020-12-16,300288,11.82,11.58,11.83,11.57,27319,31866409.0,2.2,-1.95,-0.23,1.3
2020-12-17,300288,11.56,11.81,11.86,11.29,46782,54183980.0,4.92,1.99,0.23,2.22
2020-12-18,300288,11.83,11.67,11.87,11.6,25072,29398549.0,2.29,-1.19,-0.14,1.19
2020-12-21,300288,11.67,11.74,11.82,11.58,25100,29447560.0,2.06,0.6,0.07,1.19
2020-12-22,300288,11.75,11.48,12.17,11.48,49881,58834214.0,5.88,-2.21,-0.26,2.37
2020-12-23,300288,11.48,11.39,11.65,11.32,35310,40463855.0,2.87,-0.78,-0.09,1.68
2020-12-24,300288,11.33,10.98,11.34,10.93,52865,58538824.0,3.6,-3.6,-0.41,2.51
