date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,300399,23.3,23.85,24.8,20.44,175216,400010714.0,17.06,-6.65,-1.7,11.69
2020-09-14,300399,24.41,25.4,26.2,24.06,173810,438022928.0,8.97,6.5,1.55,11.59
2020-09-15,300399,24.58,24.41,24.86,23.3,128190,308504046.0,6.14,-3.9,-0.99,8.55
2020-09-16,300399,24.11,22.98,24.32,22.16,110212,254486080.0,8.85,-5.86,-1.43,7.35
2020-09-17,300399,22.52,21.88,22.95,21.6,95080,210452742.0,5.87,-4.79,-1.1,6.34
2020-09-18,300399,21.85,24.7,25.22,21.85,164930,389260976.0,15.4,12.89,2.82,11.0
2020-09-21,300399,23.5,22.93,24.17,22.75,126135,293300144.0,5.75,-7.17,-1.77,8.41
2020-09-22,300399,22.45,23.03,23.57,22.11,86966,197693623.0,6.37,0.44,0.1,5.8
2020-09-23,300399,22.81,22.87,23.2,22.22,62443,141575980.0,4.26,-0.69,-0.16,4.16
2020-09-24,300399,22.61,20.45,22.62,20.45,85848,181588137.0,9.49,-10.58,-2.42,5.73
2020-09-25,300399,20.51,20.04,20.96,20.01,51667,105832971.0,4.65,-2.0,-0.41,3.45
2020-09-28,300399,20.12,19.77,20.43,19.65,42040,83670994.0,3.89,-1.35,-0.27,2.8
2020-09-29,300399,20.05,19.95,20.28,19.8,37240,74702485.0,2.43,0.91,0.18,2.48
2020-09-30,300399,20.11,20.06,20.47,19.65,36069,72570066.0,4.11,0.55,0.11,2.41
2020-10-09,300399,20.7,20.44,20.8,20.14,45315,92635752.0,3.29,1.89,0.38,3.02
2020-10-12,300399,20.63,21.4,21.71,20.36,66372,140592819.0,6.6,4.7,0.96,4.43
2020-10-13,300399,21.3,21.78,22.27,20.8,78397,168835539.0,6.87,1.78,0.38,5.23
2020-10-14,300399,21.0,20.2,21.2,20.14,85823,175722475.0,4.87,-7.25,-1.58,5.72
2020-10-15,300399,20.15,22.45,23.31,19.81,143100,312226148.0,17.33,11.14,2.25,9.54
2020-10-16,300399,22.29,22.35,22.82,21.6,94524,209675233.0,5.43,-0.45,-0.1,6.3
2020-10-19,300399,21.91,22.25,23.0,21.69,93240,208637467.0,5.86,-0.45,-0.1,6.22
2020-10-20,300399,22.28,23.28,23.95,22.27,113888,264216323.0,7.55,4.63,1.03,7.6
2020-10-21,300399,23.12,23.24,23.99,22.71,107293,251376000.0,5.5,-0.17,-0.04,7.16
2020-10-22,300399,23.0,23.0,23.31,22.02,82594,187143250.0,5.55,-1.03,-0.24,5.51
2020-10-23,300399,22.8,23.11,24.77,22.62,117268,276715600.0,9.35,0.48,0.11,7.82
2020-10-26,300399,22.5,23.59,23.88,22.08,77813,179293733.0,7.79,2.08,0.48,5.19
2020-10-27,300399,22.96,22.9,23.56,22.7,57721,133178912.0,3.65,-2.92,-0.69,3.85
2020-10-28,300399,22.66,23.47,23.47,21.5,83136,187812165.0,8.6,2.49,0.57,5.54
2020-10-29,300399,22.55,22.25,23.33,22.05,58906,134092610.0,5.45,-5.2,-1.22,3.93
2020-10-30,300399,22.6,22.09,23.87,22.03,97102,224453148.0,8.27,-0.72,-0.16,6.48
2020-11-02,300399,21.7,21.41,21.73,20.82,74884,159055113.0,4.12,-3.08,-0.68,4.99
2020-11-03,300399,21.4,23.02,23.45,21.4,117016,267599702.0,9.57,7.52,1.61,7.8
2020-11-04,300399,23.01,22.79,23.5,22.11,77036,174369364.0,6.04,-1.0,-0.23,5.14
2020-11-05,300399,22.87,23.5,23.77,22.86,95254,222660052.0,3.99,3.12,0.71,6.35
2020-11-06,300399,23.54,23.3,24.22,22.85,77525,181094697.0,5.83,-0.85,-0.2,5.17
2020-11-09,300399,23.3,24.38,24.65,23.3,137057,328915536.0,5.79,4.64,1.08,9.14
2020-11-10,300399,24.3,23.19,24.3,23.04,95729,225726376.0,5.17,-4.88,-1.19,6.38
2020-11-11,300399,22.8,21.58,23.3,21.5,85482,188070972.0,7.76,-6.94,-1.61,5.7
2020-11-12,300399,21.39,21.03,21.92,20.88,58504,124549946.0,4.82,-2.55,-0.55,3.9
2020-11-13,300399,20.83,20.48,21.07,20.21,44294,90912004.0,4.09,-2.62,-0.55,2.95
2020-11-16,300399,20.52,19.79,20.77,19.76,45639,91462887.0,4.93,-3.37,-0.69,3.04
2020-11-17,300399,19.9,19.2,19.9,18.78,48258,92631806.0,5.66,-2.98,-0.59,3.22
2020-11-18,300399,19.27,19.37,19.62,19.11,29115,56408481.0,2.66,0.89,0.17,1.94
2020-11-19,300399,19.25,19.48,19.76,19.01,31754,61643552.0,3.87,0.57,0.11,2.12
2020-11-20,300399,19.44,19.82,20.29,19.41,41212,82063043.0,4.52,1.75,0.34,2.75
2020-11-23,300399,19.61,19.53,19.84,19.1,34452,66970911.0,3.73,-1.46,-0.29,2.3
2020-11-24,300399,19.41,19.11,19.5,19.06,27903,53662903.0,2.25,-2.15,-0.42,1.86
2020-11-25,300399,19.12,18.75,19.33,18.75,23492,44600103.0,3.04,-1.88,-0.36,1.57
2020-11-26,300399,18.52,18.38,18.8,18.28,25523,47178828.0,2.77,-1.97,-0.37,1.7
2020-11-27,300399,18.37,18.28,18.45,17.88,29151,52979313.0,3.1,-0.54,-0.1,1.94
2020-11-30,300399,18.44,18.85,19.23,18.3,42856,81021719.0,5.09,3.12,0.57,2.86
2020-12-01,300399,18.78,19.35,19.49,18.74,40346,77440426.0,3.98,2.65,0.5,2.69
2020-12-02,300399,19.35,19.32,20.16,19.26,38123,74914285.0,4.65,-0.16,-0.03,2.54
2020-12-03,300399,19.11,19.4,19.67,18.93,26639,51294075.0,3.83,0.41,0.08,1.78
2020-12-04,300399,19.16,19.07,19.47,19.02,18043,34671631.0,2.32,-1.7,-0.33,1.2
2020-12-07,300399,19.36,18.66,19.36,18.63,18567,35017041.0,3.83,-2.15,-0.41,1.24
2020-12-08,300399,18.85,18.54,18.86,18.47,13906,25901878.0,2.09,-0.64,-0.12,0.93
2020-12-09,300399,18.51,17.9,18.69,17.87,21759,39563839.0,4.42,-3.45,-0.64,1.45
2020-12-10,300399,17.89,17.77,17.98,17.54,22196,39355725.0,2.46,-0.73,-0.13,1.48
2020-12-11,300399,17.9,17.35,17.98,17.1,25055,43444427.0,4.95,-2.36,-0.42,1.67
2020-12-14,300399,17.51,17.8,17.88,17.11,17930,31455067.0,4.44,2.59,0.45,1.2
2020-12-15,300399,17.62,17.48,17.95,17.4,12958,22895450.0,3.09,-1.8,-0.32,0.86
2020-12-16,300399,17.6,16.92,17.6,16.85,19460,33313719.0,4.29,-3.2,-0.56,1.3
2020-12-17,300399,16.89,17.38,17.46,16.39,26230,44376567.0,6.32,2.72,0.46,1.75
2020-12-18,300399,17.22,17.22,17.56,16.94,17273,29746364.0,3.57,-0.92,-0.16,1.15
2020-12-21,300399,17.19,17.17,17.48,16.92,17000,29291419.0,3.25,-0.29,-0.05,1.13
2020-12-22,300399,17.1,16.51,17.1,16.5,19999,33565219.0,3.49,-3.84,-0.66,1.33
2020-12-23,300399,16.39,16.33,16.65,16.18,20419,33423083.0,2.85,-1.09,-0.18,1.36
2020-12-24,300399,16.4,15.72,16.4,15.5,21765,34435733.0,5.51,-3.74,-0.61,1.45
2020-12-25,300399,15.52,16.1,16.28,15.52,17030,27361317.0,4.83,2.42,0.38,1.14
2020-12-28,300399,16.11,15.56,16.18,15.51,18171,28645175.0,4.16,-3.35,-0.54,1.21
2020-12-29,300399,15.65,15.82,16.35,15.63,20117,32192735.0,4.63,1.67,0.26,1.34
2020-12-30,300399,15.8,16.06,16.17,15.65,13837,22085848.0,3.29,1.52,0.24,0.92
2020-12-31,300399,16.06,16.6,16.69,15.92,21984,36144205.0,4.79,3.36,0.54,1.13
2021-01-04,300399,17.16,16.51,17.31,16.35,33999,56710157.0,5.78,-0.54,-0.09,1.75
2021-01-05,300399,16.46,16.25,16.99,16.02,28663,46952571.0,5.88,-1.57,-0.26,1.47
2021-01-06,300399,16.22,15.56,16.22,15.44,22968,36158747.0,4.8,-4.25,-0.69,1.18
2021-01-07,300399,15.51,14.42,15.59,14.25,41429,60710366.0,8.61,-7.33,-1.14,2.13
2021-01-08,300399,14.42,14.41,14.92,13.94,30481,44308302.0,6.8,-0.07,-0.01,1.57
2021-01-11,300399,14.69,13.88,14.71,13.85,26991,38390812.0,5.97,-3.68,-0.53,1.39
2021-01-12,300399,13.9,13.98,14.3,13.76,21876,30702058.0,3.89,0.72,0.1,1.12
2021-01-13,300399,14.0,13.4,14.1,13.22,27387,37044899.0,6.29,-4.15,-0.58,1.41
2021-01-14,300399,13.4,13.38,13.61,13.11,21459,28726902.0,3.73,-0.15,-0.02,1.1
2021-01-15,300399,13.41,13.79,13.94,13.26,22209,30467220.0,5.08,3.06,0.41,1.14
2021-01-18,300399,13.8,14.18,14.25,13.76,16854,23718484.0,3.55,2.83,0.39,0.87
2021-01-19,300399,14.14,14.29,14.54,14.03,20760,29684597.0,3.6,0.78,0.11,1.07
2021-01-20,300399,14.3,14.36,14.5,14.03,18169,25918095.0,3.29,0.49,0.07,0.93
2021-01-21,300399,14.2,14.44,14.48,14.17,15535,22334517.0,2.16,0.56,0.08,0.8
2021-01-22,300399,14.44,14.1,14.46,13.98,17179,24222933.0,3.32,-2.35,-0.34,0.88
2021-01-25,300399,14.14,13.68,14.15,13.65,15828,21927704.0,3.55,-2.98,-0.42,0.81
2021-01-26,300399,13.59,14.38,14.43,13.48,34276,48544429.0,6.94,5.12,0.7,1.76
2021-01-27,300399,14.32,14.09,14.58,13.9,21532,30595270.0,4.73,-2.02,-0.29,1.11
2021-01-28,300399,13.8,13.96,14.32,13.74,14041,19719599.0,4.12,-0.92,-0.13,0.72
