date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,300541,20.1,20.94,21.3,20.1,82377,172323447.0,5.85,2.1,0.43,4.43
2020-09-14,300541,21.0,21.67,21.82,20.95,95478,204938670.0,4.15,3.49,0.73,5.13
2020-09-15,300541,21.98,22.44,23.48,21.87,160888,364908480.0,7.43,3.55,0.77,8.65
2020-09-16,300541,22.06,21.59,22.6,21.41,106279,232296433.0,5.3,-3.79,-0.85,5.71
2020-09-17,300541,21.62,23.34,24.39,21.06,238382,542289810.0,15.42,8.11,1.75,12.81
2020-09-18,300541,23.18,24.3,25.18,23.0,315326,761746056.0,9.34,4.11,0.96,16.94
2020-09-21,300541,24.98,24.51,24.98,23.68,209778,513002465.0,5.35,0.86,0.21,11.27
2020-09-22,300541,23.74,23.31,24.52,23.0,171864,405822835.0,6.2,-4.9,-1.2,9.23
2020-09-23,300541,23.37,24.07,24.15,22.69,168732,396878214.0,6.26,3.26,0.76,9.07
2020-09-24,300541,23.55,22.38,23.78,22.31,150440,343726246.0,6.11,-7.02,-1.69,8.08
2020-09-25,300541,22.51,21.87,22.83,21.83,88873,196992636.0,4.47,-2.28,-0.51,4.78
2020-09-28,300541,21.95,21.89,22.46,21.34,70932,155558205.0,5.12,0.09,0.02,3.81
2020-09-29,300541,22.43,22.96,23.2,21.96,109452,249307832.0,5.66,4.89,1.07,5.88
2020-09-30,300541,22.92,22.4,23.1,22.23,75614,171100803.0,3.79,-2.44,-0.56,4.06
2020-10-09,300541,21.88,21.58,21.96,20.46,202964,431957616.0,6.7,-3.66,-0.82,10.91
2020-10-12,300541,21.62,24.27,24.46,21.62,257998,593811596.0,13.16,12.47,2.69,13.86
2020-10-13,300541,24.0,24.1,24.51,23.56,168675,405593516.0,3.91,-0.7,-0.17,9.06
2020-10-14,300541,24.24,25.23,25.65,23.72,277751,689935699.0,8.01,4.69,1.13,14.92
2020-10-15,300541,24.85,24.7,25.15,24.06,165664,407306856.0,4.32,-2.1,-0.53,8.9
2020-10-16,300541,24.11,25.13,25.48,23.71,146116,360257328.0,7.17,1.74,0.43,7.85
2020-10-19,300541,25.13,24.49,26.25,24.21,169846,428547360.0,8.12,-2.55,-0.64,9.13
2020-10-20,300541,24.5,26.37,26.98,24.43,248709,644493488.0,10.41,7.68,1.88,13.36
2020-10-21,300541,25.86,25.43,26.12,24.8,174996,445418128.0,5.01,-3.56,-0.94,9.4
2020-10-22,300541,25.38,24.79,25.4,24.56,103013,257262663.0,3.3,-2.52,-0.64,5.54
2020-10-23,300541,24.97,23.61,25.13,23.51,130108,314542944.0,6.53,-4.76,-1.18,6.99
2020-10-26,300541,23.49,24.59,24.66,23.3,112164,270159152.0,5.76,4.15,0.98,6.03
2020-10-27,300541,23.89,24.27,24.36,22.68,143989,337120608.0,6.83,-1.3,-0.32,7.74
2020-10-28,300541,24.0,23.58,24.0,23.35,86555,205074698.0,2.68,-2.84,-0.69,4.65
2020-10-29,300541,23.12,23.94,24.28,22.71,90307,214099734.0,6.66,1.53,0.36,4.85
2020-10-30,300541,23.99,22.31,24.15,22.3,98981,229197769.0,7.73,-6.81,-1.63,5.32
2020-11-02,300541,22.58,22.94,23.18,21.88,64076,144911660.0,5.83,2.82,0.63,3.44
2020-11-03,300541,22.81,23.15,23.46,22.73,60734,140501195.0,3.18,0.92,0.21,3.26
2020-11-04,300541,23.16,23.39,23.47,22.4,76904,177403377.0,4.62,1.04,0.24,4.13
2020-11-05,300541,23.7,23.42,23.7,22.88,76680,178233215.0,3.51,0.13,0.03,4.12
2020-11-06,300541,23.45,22.35,23.5,22.35,77843,177546514.0,4.91,-4.57,-1.07,4.18
2020-11-09,300541,22.43,22.94,23.23,22.38,75419,172441454.0,3.8,2.64,0.59,4.05
2020-11-10,300541,23.27,24.38,24.8,23.1,178871,431284752.0,7.41,6.28,1.44,9.61
2020-11-11,300541,24.1,23.51,24.28,23.51,87417,208168205.0,3.16,-3.57,-0.87,4.7
2020-11-12,300541,23.74,24.64,25.28,23.7,139179,343187008.0,6.72,4.81,1.13,7.48
2020-11-13,300541,24.8,24.93,25.49,24.15,122940,304004832.0,5.44,1.18,0.29,6.61
2020-11-16,300541,24.69,24.22,24.7,23.8,96946,233633651.0,3.61,-2.85,-0.71,5.21
2020-11-17,300541,24.0,23.12,24.0,22.88,86736,201318086.0,4.62,-4.54,-1.1,4.66
2020-11-18,300541,23.15,22.5,23.58,22.5,79903,184193971.0,4.67,-2.68,-0.62,4.29
2020-11-19,300541,22.25,22.96,23.07,21.28,85024,189173606.0,7.96,2.04,0.46,4.57
2020-11-20,300541,22.9,22.34,22.94,22.0,72656,162502167.0,4.09,-2.7,-0.62,3.9
2020-11-23,300541,22.25,21.68,22.34,21.51,71907,156894788.0,3.72,-2.95,-0.66,3.86
2020-11-24,300541,21.73,21.82,22.12,21.5,53549,116559565.0,2.86,0.65,0.14,2.88
2020-11-25,300541,21.81,21.59,22.0,21.21,53363,115057359.0,3.62,-1.05,-0.23,2.87
2020-11-26,300541,21.69,21.44,21.81,21.4,34066,73294702.0,1.9,-0.69,-0.15,1.83
2020-11-27,300541,21.39,21.16,21.49,21.01,41668,88265321.0,2.24,-1.31,-0.28,2.24
2020-11-30,300541,21.1,21.57,21.65,21.07,41936,90177659.0,2.74,1.94,0.41,2.25
2020-12-01,300541,21.72,21.75,21.98,21.7,47609,103921938.0,1.3,0.83,0.18,2.56
2020-12-02,300541,21.76,21.39,21.77,21.23,41979,90089180.0,2.48,-1.66,-0.36,2.26
2020-12-03,300541,21.34,21.28,21.54,21.12,25232,53872512.0,1.96,-0.51,-0.11,1.36
2020-12-04,300541,21.1,21.4,21.45,21.1,23796,50538790.0,1.64,0.56,0.12,1.28
2020-12-07,300541,21.43,21.18,21.65,21.18,30439,64991532.0,2.2,-1.03,-0.22,1.64
2020-12-08,300541,21.17,20.55,21.36,20.32,59938,124003627.0,4.91,-2.97,-0.63,3.22
2020-12-09,300541,20.53,19.48,20.8,19.4,59244,118563753.0,6.81,-5.21,-1.07,3.18
2020-12-10,300541,19.59,19.72,20.05,19.36,33184,65546673.0,3.54,1.23,0.24,1.78
2020-12-11,300541,19.76,19.91,19.93,19.1,45206,88255437.0,4.21,0.96,0.19,2.43
2020-12-14,300541,19.68,19.96,20.15,19.6,23551,46904236.0,2.76,0.25,0.05,1.27
2020-12-15,300541,20.0,19.91,20.19,19.71,19106,38140032.0,2.4,-0.25,-0.05,1.03
2020-12-16,300541,19.96,19.25,20.0,19.23,33745,66047931.0,3.87,-3.31,-0.66,1.81
2020-12-17,300541,19.35,19.87,19.92,19.28,38458,75571226.0,3.32,3.22,0.62,2.07
2020-12-18,300541,19.7,19.41,19.84,19.28,29644,57872867.0,2.82,-2.32,-0.46,1.59
2020-12-21,300541,19.27,19.25,19.65,18.95,28016,54104579.0,3.61,-0.82,-0.16,1.51
2020-12-22,300541,19.17,18.26,19.28,18.25,56239,104823490.0,5.35,-5.14,-0.99,3.02
2020-12-23,300541,18.31,18.0,18.57,17.83,43915,79294614.0,4.05,-1.42,-0.26,2.36
2020-12-24,300541,18.18,17.28,18.18,17.15,50153,87626120.0,5.72,-4.0,-0.72,2.69
2020-12-25,300541,17.07,17.41,17.93,17.07,41952,73744975.0,4.98,0.75,0.13,2.25
2020-12-28,300541,17.41,16.66,17.55,16.65,53713,91002313.0,5.17,-4.31,-0.75,2.89
2020-12-29,300541,16.91,16.59,17.14,16.51,64916,109481159.0,3.78,-0.42,-0.07,3.49
2020-12-30,300541,16.51,16.51,16.8,16.31,38854,64386289.0,2.95,-0.48,-0.08,2.09
2020-12-31,300541,16.5,17.14,17.18,16.5,49438,84035982.0,4.12,3.82,0.63,2.65
2021-01-04,300541,17.34,17.72,17.85,17.2,49688,87152802.0,3.79,3.38,0.58,2.67
2021-01-05,300541,17.58,17.45,17.76,17.28,38239,66788411.0,2.71,-1.52,-0.27,2.05
2021-01-06,300541,17.34,16.86,17.49,16.8,38764,65960961.0,3.95,-3.38,-0.59,2.08
2021-01-07,300541,16.87,15.85,16.91,15.57,91888,147343363.0,7.95,-5.99,-1.01,4.93
2021-01-08,300541,15.83,15.51,16.16,15.28,110046,172377720.0,5.55,-2.15,-0.34,5.91
2021-01-11,300541,15.43,15.31,15.9,15.15,64910,100257285.0,4.84,-1.29,-0.2,3.48
2021-01-12,300541,15.26,15.2,15.72,15.06,48363,74064271.0,4.31,-0.72,-0.11,2.6
2021-01-13,300541,15.2,14.6,15.31,14.38,69808,102741086.0,6.12,-3.95,-0.6,3.75
2021-01-14,300541,14.6,14.81,14.95,14.13,76003,110830291.0,5.62,1.44,0.21,4.08
2021-01-15,300541,14.78,15.0,15.3,14.58,52061,78121124.0,4.86,1.28,0.19,2.79
2021-01-18,300541,14.89,15.19,15.36,14.86,47466,71971736.0,3.33,1.27,0.19,2.55
2021-01-19,300541,15.31,15.7,16.1,15.12,95808,149812683.0,6.45,3.36,0.51,5.14
2021-01-20,300541,16.99,16.26,17.98,16.22,168999,286247136.0,11.21,3.57,0.56,9.07
2021-01-21,300541,16.02,16.13,16.65,15.81,104118,168640526.0,5.17,-0.8,-0.13,5.59
2021-01-22,300541,16.02,15.5,16.21,15.5,64776,101771474.0,4.4,-3.91,-0.63,3.48
2021-01-25,300541,15.8,14.85,15.8,14.81,67214,101600049.0,6.39,-4.19,-0.65,3.61
2021-01-26,300541,14.85,15.47,16.14,14.81,90555,140428845.0,8.96,4.18,0.62,4.86
2021-01-27,300541,15.55,16.0,16.25,15.23,86845,137791665.0,6.59,3.43,0.53,4.66
2021-01-28,300541,15.77,15.7,16.15,15.62,60741,96600462.0,3.31,-1.88,-0.3,3.26
2021-01-29,300541,15.71,15.04,15.86,14.78,59872,90884151.0,6.88,-4.2,-0.66,3.21
2021-02-01,300541,15.18,14.93,15.33,14.69,53470,79633361.0,4.26,-0.73,-0.11,2.87
2021-02-02,300541,14.85,15.12,15.24,14.64,41239,61929180.0,4.02,1.27,0.19,2.21
2021-02-03,300541,15.18,14.56,15.18,14.51,44076,64868547.0,4.43,-3.7,-0.56,2.37
2021-02-04,300541,14.48,14.15,14.54,13.91,45228,63899281.0,4.33,-2.82,-0.41,2.43
2021-02-05,300541,14.35,13.35,14.59,13.34,59133,81519963.0,8.83,-5.65,-0.8,3.17
2021-02-08,300541,13.32,13.26,13.67,13.14,47071,62741039.0,3.97,-0.67,-0.09,2.53
2021-02-09,300541,13.39,14.1,14.15,13.34,67145,92444301.0,6.11,6.33,0.84,3.6
2021-02-10,300541,14.18,14.6,14.68,13.86,55101,78580137.0,5.82,3.55,0.5,2.96
2021-02-18,300541,14.89,14.76,15.35,14.72,81649,122735056.0,4.32,1.1,0.16,4.38
2021-02-19,300541,14.84,15.06,15.12,14.69,52465,78543869.0,2.91,2.03,0.3,2.82
2021-02-22,300541,15.11,14.98,15.55,14.83,74151,112909280.0,4.78,-0.53,-0.08,3.98
2021-02-23,300541,14.84,15.27,15.47,14.58,66316,99830843.0,5.94,1.94,0.29,3.56
2021-02-24,300541,15.27,15.4,15.78,15.16,68933,107039572.0,4.06,0.85,0.13,3.7
2021-02-25,300541,15.44,15.14,15.65,15.06,36908,56195937.0,3.83,-1.69,-0.26,1.98
2021-02-26,300541,14.94,15.23,15.48,14.88,36288,55370490.0,3.96,0.59,0.09,1.95
2021-03-01,300541,15.31,15.68,15.73,15.31,47922,74661056.0,2.76,2.95,0.45,2.57
2021-03-02,300541,15.88,15.65,15.9,15.43,41996,65674094.0,3.0,-0.19,-0.03,2.25
2021-03-03,300541,15.9,15.67,16.05,15.43,54107,84841775.0,3.96,0.13,0.02,2.9
2021-03-04,300541,15.56,15.31,15.72,15.28,39887,61651541.0,2.81,-2.3,-0.36,2.14
2021-03-05,300541,15.32,15.66,15.72,15.24,38458,59769655.0,3.14,2.29,0.35,2.06
2021-03-08,300541,15.65,15.12,15.78,15.0,45470,70184047.0,4.98,-3.45,-0.54,2.44
2021-03-09,300541,15.13,14.34,15.21,14.26,49229,72020587.0,6.28,-5.16,-0.78,2.64
2021-03-10,300541,14.53,14.2,14.65,14.12,30525,43642943.0,3.7,-0.98,-0.14,1.64
2021-03-11,300541,14.33,14.41,14.49,14.01,23238,33194929.0,3.38,1.48,0.21,1.25
2021-03-12,300541,14.43,14.15,14.5,14.06,29173,41295393.0,3.05,-1.8,-0.26,1.57
2021-03-15,300541,14.09,14.07,14.34,13.95,21724,30598718.0,2.76,-0.57,-0.08,1.17
2021-03-16,300541,14.16,14.33,14.35,14.09,28245,40231029.0,1.85,1.85,0.26,1.52
2021-03-17,300541,14.3,14.39,14.44,14.16,25985,37245567.0,1.95,0.42,0.06,1.39
2021-03-18,300541,14.3,14.07,14.36,13.98,31499,44555176.0,2.64,-2.22,-0.32,1.69
2021-03-19,300541,13.97,14.14,14.25,13.82,26704,37646575.0,3.06,0.5,0.07,1.43
2021-03-22,300541,14.17,14.28,14.29,14.08,27838,39511620.0,1.49,0.99,0.14,1.49
2021-03-23,300541,14.34,14.67,14.83,14.19,73184,106460632.0,4.48,2.73,0.39,3.93
2021-03-24,300541,14.62,14.34,14.62,14.22,42107,60590288.0,2.73,-2.25,-0.33,2.26
2021-03-25,300541,14.25,15.14,15.22,14.11,97745,145557281.0,7.74,5.58,0.8,5.25
2021-03-26,300541,15.18,15.05,15.23,14.94,61571,92740929.0,1.92,-0.59,-0.09,3.3
2021-03-29,300541,15.01,15.09,15.57,14.93,52336,79597782.0,4.25,0.27,0.04,2.81
2021-03-30,300541,15.09,14.71,15.1,14.69,44102,65465857.0,2.72,-2.52,-0.38,2.37
2021-03-31,300541,14.72,15.47,15.54,14.69,78502,119736968.0,5.78,5.17,0.76,4.21
2021-04-01,300541,15.34,15.35,15.49,15.2,45414,69652059.0,1.87,-0.78,-0.12,2.44
2021-04-02,300541,15.47,15.6,15.83,15.37,69882,109083523.0,3.0,1.63,0.25,3.75
2021-04-06,300541,15.59,15.75,15.76,15.33,57168,89126874.0,2.76,0.96,0.15,3.07
2021-04-07,300541,15.96,16.15,16.99,15.8,131195,213663804.0,7.56,2.54,0.4,7.04
2021-04-08,300541,16.0,15.62,16.12,15.56,78773,124227188.0,3.47,-3.28,-0.53,4.23
2021-04-09,300541,15.67,15.5,15.75,15.46,39273,61116817.0,1.86,-0.77,-0.12,2.11
2021-04-12,300541,15.41,15.19,15.67,15.15,48020,73550838.0,3.35,-2.0,-0.31,2.58
2021-04-13,300541,15.2,15.49,15.9,15.1,61567,96057023.0,5.27,1.97,0.3,3.3
2021-04-14,300541,15.51,15.94,16.1,15.33,64037,101008716.0,4.97,2.91,0.45,3.44
2021-04-15,300541,15.88,15.82,16.18,15.68,53803,85800792.0,3.14,-0.75,-0.12,2.89
2021-04-16,300541,15.88,16.25,16.27,15.73,72058,115826573.0,3.41,2.72,0.43,3.87
2021-04-19,300541,16.12,16.45,16.46,15.85,71431,115887994.0,3.75,1.23,0.2,3.83
2021-04-20,300541,16.35,16.46,17.36,16.17,122114,205388391.0,7.23,0.06,0.01,6.55
2021-04-21,300541,16.27,16.02,16.68,16.01,90343,147058527.0,4.07,-2.67,-0.44,4.85
2021-04-22,300541,16.01,16.78,16.89,15.95,121834,200561087.0,5.87,4.74,0.76,6.54
2021-04-23,300541,16.74,16.73,17.33,16.51,118823,200601100.0,4.89,-0.3,-0.05,6.38
2021-04-26,300541,16.22,16.01,16.35,15.99,82753,133398534.0,2.15,-4.3,-0.72,4.44
2021-04-27,300541,15.9,15.54,16.18,15.42,68595,107666055.0,4.75,-2.94,-0.47,3.68
2021-04-28,300541,15.4,15.3,15.64,15.22,46884,72130235.0,2.7,-1.54,-0.24,2.52
2021-04-29,300541,15.29,15.41,15.63,15.2,32648,50514346.0,2.81,0.72,0.11,1.75
2021-04-30,300541,15.36,14.79,15.46,14.65,51034,76163747.0,5.26,-4.02,-0.62,2.74
2021-05-06,300541,14.86,14.91,15.03,14.77,25308,37674513.0,1.76,0.81,0.12,1.36
2021-05-07,300541,14.82,14.96,15.22,14.82,37024,55664526.0,2.68,0.34,0.05,1.99
2021-05-10,300541,15.01,15.45,15.48,14.96,42502,65042462.0,3.48,3.28,0.49,2.28
2021-05-11,300541,15.45,15.48,15.63,15.21,32094,49522161.0,2.72,0.19,0.03,1.72
2021-05-12,300541,15.97,16.37,17.17,15.97,126884,209852838.0,7.75,5.75,0.89,6.66
2021-05-13,300541,16.6,16.68,17.29,16.28,147988,248454005.0,6.17,1.89,0.31,7.77
2021-05-14,300541,16.59,17.15,17.29,16.2,153121,256806731.0,6.53,2.82,0.47,8.04
2021-05-17,300541,17.42,16.61,17.8,16.51,132774,226325800.0,7.52,-3.15,-0.54,6.97
2021-05-18,300541,16.64,16.77,16.97,16.25,87210,145288381.0,4.33,0.96,0.16,4.58
2021-05-19,300541,12.73,12.98,13.12,12.33,112158,142086492.0,4.71,-22.6,-3.79,4.53
2021-05-20,300541,12.87,13.03,13.2,12.68,109018,141469004.0,4.01,0.39,0.05,4.4
2021-05-21,300541,12.92,12.69,13.25,12.6,94938,122315755.0,4.99,-2.61,-0.34,3.83
2021-05-24,300541,12.71,13.59,13.71,12.6,192728,256674036.0,8.75,7.09,0.9,7.78
2021-05-25,300541,13.5,13.99,14.07,13.31,214547,293563696.0,5.59,2.94,0.4,8.66
2021-05-26,300541,14.0,13.6,14.68,13.47,255932,358014528.0,8.65,-2.79,-0.39,10.34
2021-05-27,300541,13.7,13.98,14.3,13.46,195248,273070784.0,6.18,2.79,0.38,7.88
2021-05-28,300541,14.07,14.62,14.68,13.6,253167,358833504.0,7.73,4.58,0.64,10.22
2021-05-31,300541,15.1,14.7,15.45,14.6,257498,384257264.0,5.81,0.55,0.08,10.4
2021-06-01,300541,13.86,13.61,13.96,13.4,291786,400055472.0,3.81,-7.41,-1.09,11.78
2021-06-02,300541,13.57,13.37,13.57,13.08,153017,202808401.0,3.6,-1.76,-0.24,6.18
2021-06-03,300541,13.4,13.14,13.6,13.11,105610,140937278.0,3.66,-1.72,-0.23,4.26
2021-06-04,300541,13.14,12.74,13.15,12.68,118754,152923511.0,3.58,-3.04,-0.4,4.8
2021-06-07,300541,12.67,13.43,13.57,12.66,160290,212293462.0,7.14,5.42,0.69,6.47
2021-06-08,300541,13.31,13.36,13.75,13.2,164721,222337381.0,4.1,-0.52,-0.07,6.65
2021-06-09,300541,13.38,13.86,13.94,13.24,178313,243496385.0,5.24,3.74,0.5,7.17
2021-06-10,300541,14.47,16.63,16.63,14.22,340300,537724464.0,17.39,19.99,2.77,13.69
2021-06-11,300541,17.67,19.36,19.8,17.4,864261,1604652736.0,14.43,16.42,2.73,34.76
2021-06-15,300541,17.82,16.56,17.99,16.53,668508,1152937584.0,7.54,-14.46,-2.8,26.89
2021-06-16,300541,16.58,16.91,17.21,16.29,464880,781048432.0,5.56,2.11,0.35,18.7
2021-06-17,300541,16.59,16.88,17.4,15.95,462807,763633936.0,8.57,-0.18,-0.03,18.61
2021-06-18,300541,16.36,16.36,16.81,15.87,341790,558296528.0,5.57,-3.08,-0.52,13.75
2021-06-21,300541,16.31,17.18,17.83,16.31,383681,655395280.0,9.29,5.01,0.82,15.43
2021-06-22,300541,17.08,17.02,18.49,16.82,424281,743768240.0,9.72,-0.93,-0.16,17.06
2021-06-23,300541,16.52,16.54,16.92,16.2,298109,493710064.0,4.23,-2.82,-0.48,11.99
2021-06-24,300541,16.58,15.69,16.72,15.67,296937,476577184.0,6.35,-5.14,-0.85,11.94
2021-06-25,300541,15.5,15.4,15.99,15.33,236361,368730480.0,4.21,-1.85,-0.29,9.51
2021-06-28,300541,14.98,15.58,15.62,14.92,192015,294329680.0,4.55,1.17,0.18,7.72
2021-06-29,300541,15.6,15.08,15.98,15.06,202491,314007168.0,5.91,-3.21,-0.5,8.14
2021-06-30,300541,15.34,15.68,15.84,15.34,186421,291180592.0,3.32,3.98,0.6,7.5
2021-07-01,300541,15.68,16.4,17.31,15.18,382720,623131888.0,13.58,4.59,0.72,15.39
2021-07-02,300541,16.18,16.43,16.97,16.03,278292,459156544.0,5.73,0.18,0.03,11.19
2021-07-05,300541,16.08,15.95,16.3,15.55,249157,394506160.0,4.56,-2.92,-0.48,10.02
2021-07-06,300541,15.86,16.35,16.49,15.43,231871,374304192.0,6.65,2.51,0.4,9.33
2021-07-07,300541,16.03,16.04,16.15,15.6,168752,266900763.0,3.36,-1.9,-0.31,6.79
2021-07-08,300541,15.9,15.56,16.1,15.5,169541,265973743.0,3.74,-2.99,-0.48,6.82
2021-07-09,300541,15.29,14.62,15.44,14.5,207891,307624704.0,6.04,-6.04,-0.94,8.36
2021-07-12,300541,14.78,15.26,15.53,14.66,173183,262249159.0,5.95,4.38,0.64,6.96
2021-07-13,300541,15.28,15.14,15.57,14.98,132317,200664060.0,3.87,-0.79,-0.12,5.32
2021-07-14,300541,15.12,14.81,15.19,14.8,110481,165182066.0,2.58,-2.18,-0.33,4.44
2021-07-15,300541,15.01,15.35,15.39,14.8,166527,251957698.0,3.98,3.65,0.54,6.7
2021-07-16,300541,15.7,14.9,15.72,14.76,177006,268748208.0,6.25,-2.93,-0.45,7.12
2021-07-19,300541,14.76,14.61,14.76,14.33,110123,159919943.0,2.89,-1.95,-0.29,4.43
2021-07-20,300541,14.4,14.56,14.61,14.22,86594,124861037.0,2.67,-0.34,-0.05,3.48
2021-07-21,300541,14.57,14.74,14.87,14.51,99031,145960779.0,2.47,1.24,0.18,3.98
2021-07-22,300541,14.79,15.45,15.66,14.46,194760,295541872.0,8.14,4.82,0.71,7.83
2021-07-23,300541,15.45,14.99,15.45,14.88,124451,187799928.0,3.69,-2.98,-0.46,5.01
2021-07-26,300541,15.2,14.38,15.27,14.25,117385,173148570.0,6.8,-4.07,-0.61,4.72
2021-07-27,300541,14.31,14.09,14.67,14.02,108396,155084124.0,4.52,-2.02,-0.29,4.36
2021-07-28,300541,14.07,13.38,14.16,13.3,101991,138268034.0,6.1,-5.04,-0.71,4.1
2021-07-29,300541,13.55,13.7,13.96,13.55,88501,121528695.0,3.06,2.39,0.32,3.56
2021-07-30,300541,13.7,14.0,14.22,13.52,98119,136673740.0,5.11,2.19,0.3,3.95
2021-08-02,300541,13.95,14.35,14.4,13.8,92361,130947271.0,4.29,2.5,0.35,3.71
2021-08-03,300541,14.3,14.56,14.78,14.23,126062,183598212.0,3.83,1.46,0.21,5.07
2021-08-04,300541,14.52,14.65,14.78,14.33,109692,159574024.0,3.09,0.62,0.09,4.41
2021-08-05,300541,14.5,14.12,14.5,13.94,108685,154026654.0,3.82,-3.62,-0.53,4.37
2021-08-06,300541,14.1,13.99,14.29,13.79,81575,113851755.0,3.54,-0.92,-0.13,3.28
2021-08-09,300541,14.0,14.15,14.25,13.86,81600,114706678.0,2.79,1.14,0.16,3.28
2021-08-10,300541,14.1,14.52,14.53,14.1,97804,140760488.0,3.04,2.61,0.37,3.93
2021-08-11,300541,14.45,14.48,14.58,14.31,79743,115183207.0,1.86,-0.28,-0.04,3.21
2021-08-12,300541,14.46,14.61,14.87,14.46,110647,162163706.0,2.83,0.9,0.13,4.45
2021-08-13,300541,14.5,14.07,14.52,13.98,101217,143398098.0,3.7,-3.7,-0.54,4.07
2021-08-16,300541,14.08,14.14,14.23,13.91,60427,85231221.0,2.27,0.5,0.07,2.43
2021-08-17,300541,14.13,13.65,14.13,13.59,74037,102687478.0,3.82,-3.47,-0.49,2.98
