date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,002401,14.07,14.38,14.42,14.06,28372,40368566.0,2.56,2.06,0.29,0.94
2020-09-14,002401,14.43,14.66,14.71,14.39,36408,53123817.0,2.23,1.95,0.28,1.2
2020-09-15,002401,14.66,14.52,14.8,14.38,30713,44710985.0,2.86,-0.95,-0.14,1.02
2020-09-16,002401,14.56,14.32,14.61,14.21,25836,37032476.0,2.75,-1.38,-0.2,0.86
2020-09-17,002401,14.36,14.45,14.62,14.16,25423,36511753.0,3.21,0.91,0.13,0.84
2020-09-18,002401,14.43,14.77,14.78,14.42,29048,42448275.0,2.49,2.21,0.32,0.96
2020-09-21,002401,14.74,14.75,14.9,14.68,24305,35937135.0,1.49,-0.14,-0.02,0.8
2020-09-22,002401,14.61,14.55,14.84,14.45,19749,28929931.0,2.64,-1.36,-0.2,0.65
2020-09-23,002401,14.63,14.64,14.78,14.53,16705,24446079.0,1.72,0.62,0.09,0.55
2020-09-24,002401,14.56,14.09,14.62,14.05,24761,35375108.0,3.89,-3.76,-0.55,0.82
2020-09-25,002401,14.13,14.16,14.27,14.01,17362,24592605.0,1.85,0.5,0.07,0.57
2020-09-28,002401,14.18,14.17,14.29,14.1,14373,20397096.0,1.34,0.07,0.01,0.48
2020-09-29,002401,14.15,14.25,14.35,14.14,16544,23597170.0,1.48,0.56,0.08,0.55
2020-09-30,002401,14.25,14.4,14.47,14.15,24510,35116139.0,2.25,1.05,0.15,0.81
2020-10-09,002401,14.55,14.84,14.97,14.55,38925,57653966.0,2.92,3.06,0.44,1.29
2020-10-12,002401,14.98,15.18,15.22,14.8,38839,58579441.0,2.83,2.29,0.34,1.29
2020-10-13,002401,15.14,15.16,15.25,15.07,25327,38373453.0,1.19,-0.13,-0.02,0.84
2020-10-14,002401,15.08,14.95,15.15,14.89,25121,37630050.0,1.72,-1.39,-0.21,0.83
2020-10-15,002401,14.92,14.81,15.05,14.76,20761,30968600.0,1.94,-0.94,-0.14,0.69
2020-10-16,002401,14.88,14.99,15.0,14.73,18114,26973188.0,1.82,1.22,0.18,0.6
2020-10-19,002401,15.06,15.11,15.2,14.92,28007,42217321.0,1.87,0.8,0.12,0.93
2020-10-20,002401,15.0,15.13,15.17,14.8,25789,38758994.0,2.45,0.13,0.02,0.85
2020-10-21,002401,15.13,14.75,15.15,14.67,25872,38329356.0,3.17,-2.51,-0.38,0.86
2020-10-22,002401,14.72,14.73,14.85,14.6,17665,25980474.0,1.69,-0.14,-0.02,0.58
2020-10-23,002401,14.69,14.29,14.82,14.29,24694,35890224.0,3.6,-2.99,-0.44,0.82
2020-10-26,002401,14.26,14.67,14.73,14.19,30661,44667980.0,3.78,2.66,0.38,1.01
2020-10-27,002401,14.67,14.83,14.89,14.57,22501,33206446.0,2.18,1.09,0.16,0.74
2020-10-28,002401,14.6,14.26,14.64,14.07,54720,78029412.0,3.84,-3.84,-0.57,1.81
2020-10-29,002401,14.01,13.86,14.09,13.64,45968,63724153.0,3.16,-2.81,-0.4,1.52
2020-10-30,002401,13.81,13.21,13.99,13.13,59831,80718993.0,6.2,-4.69,-0.65,1.98
2020-11-02,002401,13.16,13.28,13.43,13.06,31141,41223006.0,2.8,0.53,0.07,1.03
2020-11-03,002401,13.34,13.49,13.55,13.27,22418,30220655.0,2.11,1.58,0.21,0.74
2020-11-04,002401,13.5,13.35,13.54,13.24,20351,27191572.0,2.22,-1.04,-0.14,0.67
2020-11-05,002401,13.43,13.75,13.81,13.4,37753,51496119.0,3.07,3.0,0.4,1.25
2020-11-06,002401,13.78,13.83,14.09,13.66,41758,57758149.0,3.13,0.58,0.08,1.38
2020-11-09,002401,13.94,14.21,14.24,13.79,44073,62092916.0,3.25,2.75,0.38,1.46
2020-11-10,002401,14.25,14.0,14.25,13.86,34253,48099004.0,2.74,-1.48,-0.21,1.13
2020-11-11,002401,14.03,13.66,14.03,13.63,24739,33963233.0,2.86,-2.43,-0.34,0.82
2020-11-12,002401,13.71,13.65,13.81,13.58,18498,25317618.0,1.68,-0.07,-0.01,0.61
2020-11-13,002401,13.67,13.62,13.71,13.5,15889,21595209.0,1.54,-0.22,-0.03,0.53
2020-11-16,002401,13.68,13.71,13.95,13.67,21044,28946962.0,2.06,0.66,0.09,0.7
2020-11-17,002401,13.71,14.0,14.33,13.32,61026,84561801.0,7.37,2.12,0.29,2.02
2020-11-18,002401,13.9,13.85,14.01,13.78,32105,44566529.0,1.64,-1.07,-0.15,1.06
2020-11-19,002401,13.83,13.64,13.84,13.55,30542,41675787.0,2.09,-1.52,-0.21,1.01
2020-11-20,002401,13.63,13.95,14.14,13.5,49110,68078074.0,4.69,2.27,0.31,1.63
2020-11-23,002401,14.05,13.97,14.08,13.84,37759,52725984.0,1.72,0.14,0.02,1.25
2020-11-24,002401,13.9,13.94,14.07,13.86,22338,31175052.0,1.5,-0.21,-0.03,0.74
2020-11-25,002401,14.0,13.82,14.08,13.76,27172,37784301.0,2.3,-0.86,-0.12,0.9
2020-11-26,002401,13.83,13.6,13.9,13.6,22068,30171781.0,2.17,-1.59,-0.22,0.73
2020-11-27,002401,13.61,13.68,13.68,13.5,16478,22380937.0,1.32,0.59,0.08,0.55
2020-11-30,002401,13.6,13.63,13.84,13.58,20169,27641647.0,1.9,-0.37,-0.05,0.67
2020-12-01,002401,13.6,13.73,13.76,13.52,20927,28629713.0,1.76,0.73,0.1,0.69
2020-12-02,002401,13.74,13.82,13.87,13.69,24541,33871708.0,1.31,0.66,0.09,0.81
2020-12-03,002401,13.95,13.84,13.95,13.79,23438,32510241.0,1.16,0.14,0.02,0.78
2020-12-04,002401,13.87,13.81,13.89,13.75,17906,24750604.0,1.01,-0.22,-0.03,0.59
2020-12-07,002401,13.83,13.82,13.89,13.8,17802,24642169.0,0.65,0.07,0.01,0.59
2020-12-08,002401,13.83,13.53,13.87,13.46,30524,41588933.0,2.97,-2.1,-0.29,1.01
2020-12-09,002401,13.54,13.1,13.57,13.07,30748,40805230.0,3.7,-3.18,-0.43,1.02
2020-12-10,002401,13.03,13.0,13.12,13.0,20116,26246393.0,0.92,-0.76,-0.1,0.67
2020-12-11,002401,13.04,12.65,13.04,12.25,43802,55126314.0,6.08,-2.69,-0.35,1.45
2020-12-14,002401,12.61,12.67,12.75,12.56,15642,19822853.0,1.5,0.16,0.02,0.52
2020-12-15,002401,12.66,12.66,12.84,12.62,12250,15545995.0,1.74,-0.08,-0.01,0.41
2020-12-16,002401,12.67,12.44,12.77,12.36,13198,16508651.0,3.24,-1.74,-0.22,0.44
2020-12-17,002401,12.42,12.6,12.62,12.33,15875,19828182.0,2.33,1.29,0.16,0.53
2020-12-18,002401,12.64,12.48,12.67,12.43,14111,17695200.0,1.9,-0.95,-0.12,0.47
2020-12-21,002401,12.47,12.49,12.55,12.34,20348,25372389.0,1.68,0.08,0.01,0.67
2020-12-22,002401,12.46,12.0,12.46,11.98,32882,40016657.0,3.84,-3.92,-0.49,1.09
2020-12-23,002401,12.0,12.07,12.13,11.88,23250,27920829.0,2.08,0.58,0.07,0.77
2020-12-24,002401,12.06,11.57,12.06,11.56,33963,39913508.0,4.14,-4.14,-0.5,1.12
2020-12-25,002401,11.6,11.76,11.83,11.43,26926,31517406.0,3.46,1.64,0.19,0.89
2020-12-28,002401,11.74,11.51,11.77,11.45,22637,26126548.0,2.72,-2.13,-0.25,0.75
2020-12-29,002401,11.46,11.58,11.76,11.44,27075,31557454.0,2.78,0.61,0.07,0.9
2020-12-30,002401,11.55,11.79,11.96,11.52,27984,32912030.0,3.8,1.81,0.21,0.93
