date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,002649,9.74,9.89,9.94,9.7,128753,126540262.0,2.44,0.71,0.07,2.8
2020-09-14,002649,9.9,9.95,10.05,9.8,128046,127221140.0,2.53,0.61,0.06,2.79
2020-09-15,002649,9.93,9.88,10.06,9.79,104746,103678821.0,2.71,-0.7,-0.07,2.28
2020-09-16,002649,9.9,9.76,9.9,9.69,83585,81581785.0,2.13,-1.21,-0.12,1.82
2020-09-17,002649,9.75,9.77,9.87,9.61,75174,73118718.0,2.66,0.1,0.01,1.64
2020-09-18,002649,9.77,9.99,9.99,9.75,98026,96785750.0,2.46,2.25,0.22,2.13
2020-09-21,002649,9.99,9.86,10.03,9.84,87400,86661115.0,1.9,-1.3,-0.13,1.9
2020-09-22,002649,9.8,9.69,9.88,9.68,67828,66187330.0,2.03,-1.72,-0.17,1.48
2020-09-23,002649,9.73,9.81,9.81,9.62,68500,66573490.0,1.96,1.24,0.12,1.49
2020-09-24,002649,9.71,9.46,9.74,9.42,97981,93496715.0,3.26,-3.57,-0.35,2.13
2020-09-25,002649,9.5,9.4,9.51,9.31,61070,57411453.0,2.11,-0.63,-0.06,1.33
2020-09-28,002649,9.45,9.22,9.45,9.21,55633,51710325.0,2.55,-1.91,-0.18,1.21
2020-09-29,002649,9.28,9.29,9.35,9.23,46333,43106227.0,1.3,0.76,0.07,1.01
2020-09-30,002649,9.29,9.3,9.36,9.16,62558,57948221.0,2.15,0.11,0.01,1.36
2020-10-09,002649,9.44,9.55,9.62,9.41,77729,74047073.0,2.26,2.69,0.25,1.69
2020-10-12,002649,9.6,9.94,9.95,9.6,119112,116966474.0,3.66,4.08,0.39,2.59
2020-10-13,002649,9.88,9.95,9.99,9.86,80515,79875395.0,1.31,0.1,0.01,1.75
2020-10-14,002649,9.98,9.84,9.99,9.78,76730,75709533.0,2.11,-1.11,-0.11,1.67
2020-10-15,002649,9.87,9.81,9.89,9.74,62034,61001845.0,1.52,-0.3,-0.03,1.35
2020-10-16,002649,9.8,9.91,10.03,9.79,81963,81180311.0,2.45,1.02,0.1,1.78
2020-10-19,002649,9.93,10.05,10.1,9.91,91572,91604841.0,1.92,1.41,0.14,1.99
2020-10-20,002649,10.36,10.25,10.43,10.1,171878,175822060.0,3.28,1.99,0.2,3.73
2020-10-21,002649,10.23,10.51,10.53,10.14,203887,211056195.0,3.8,2.54,0.26,4.43
2020-10-22,002649,10.4,10.37,10.54,10.21,159646,165447901.0,3.14,-1.33,-0.14,3.47
2020-10-23,002649,10.35,10.19,10.42,10.12,117303,120524502.0,2.89,-1.74,-0.18,2.55
2020-10-26,002649,10.15,10.53,10.59,10.12,224482,234326070.0,4.61,3.34,0.34,4.88
2020-10-27,002649,10.44,10.37,10.53,10.28,115853,120323460.0,2.37,-1.52,-0.16,2.52
2020-10-28,002649,10.33,10.46,10.5,10.26,107310,111511765.0,2.31,0.87,0.09,2.33
2020-10-29,002649,10.27,10.23,10.35,10.14,136587,140102749.0,2.01,-2.2,-0.23,2.97
2020-10-30,002649,10.23,10.18,10.54,10.17,163289,168971281.0,3.62,-0.49,-0.05,3.55
2020-11-02,002649,10.19,10.35,10.41,10.14,115463,119004535.0,2.65,1.67,0.17,2.51
2020-11-03,002649,10.39,10.57,10.67,10.3,151124,159498373.0,3.57,2.13,0.22,3.28
2020-11-04,002649,10.54,10.42,10.54,10.28,121355,125986923.0,2.46,-1.42,-0.15,2.64
2020-11-05,002649,10.49,10.72,10.8,10.44,184460,196525345.0,3.45,2.88,0.3,4.01
2020-11-06,002649,10.75,10.77,10.85,10.61,130562,139741467.0,2.24,0.47,0.05,2.84
2020-11-09,002649,10.8,10.72,10.86,10.66,218205,234711240.0,1.86,-0.46,-0.05,4.74
2020-11-10,002649,10.72,10.05,10.72,10.03,298411,307735120.0,6.44,-6.25,-0.67,6.48
2020-11-11,002649,10.0,9.83,10.08,9.81,134513,133335849.0,2.69,-2.19,-0.22,2.92
2020-11-12,002649,9.89,9.85,9.95,9.81,62815,62034796.0,1.42,0.2,0.02,1.36
2020-11-13,002649,9.87,9.86,9.92,9.75,64005,63072378.0,1.73,0.1,0.01,1.39
2020-11-16,002649,9.91,9.95,9.98,9.85,64057,63482074.0,1.32,0.91,0.09,1.39
2020-11-17,002649,9.96,9.82,9.98,9.76,65204,64045904.0,2.21,-1.31,-0.13,1.42
2020-11-18,002649,9.8,9.89,9.95,9.79,54050,53405004.0,1.63,0.71,0.07,1.17
2020-11-19,002649,9.88,9.91,9.93,9.82,56307,55672081.0,1.11,0.2,0.02,1.22
2020-11-20,002649,9.9,9.84,9.93,9.76,72138,70893789.0,1.72,-0.71,-0.07,1.57
2020-11-23,002649,9.82,9.85,9.92,9.76,75360,74148177.0,1.63,0.1,0.01,1.64
2020-11-24,002649,9.85,9.84,9.89,9.8,50849,50051375.0,0.91,-0.1,-0.01,1.1
2020-11-25,002649,9.86,9.83,10.03,9.82,76550,75751021.0,2.13,-0.1,-0.01,1.66
2020-11-26,002649,9.83,9.52,9.86,9.52,97060,93543837.0,3.46,-3.15,-0.31,2.11
2020-11-27,002649,9.55,9.59,9.61,9.45,46162,44024484.0,1.68,0.74,0.07,1.0
2020-11-30,002649,9.62,9.6,9.75,9.54,48235,46523309.0,2.19,0.1,0.01,1.05
2020-12-01,002649,9.72,10.02,10.09,9.72,149491,148553503.0,3.85,4.38,0.42,3.25
2020-12-02,002649,10.1,10.11,10.19,9.98,112341,113526917.0,2.1,0.9,0.09,2.44
2020-12-03,002649,10.06,10.16,10.27,10.05,89870,91453329.0,2.18,0.49,0.05,1.95
2020-12-04,002649,10.2,10.48,10.57,10.2,209337,218590035.0,3.64,3.15,0.32,4.55
2020-12-07,002649,10.43,10.58,10.7,10.43,186780,197941643.0,2.58,0.95,0.1,4.06
2020-12-08,002649,10.59,10.54,10.69,10.45,132869,140533368.0,2.27,-0.38,-0.04,2.89
2020-12-09,002649,10.58,10.36,10.6,10.35,148976,155954110.0,2.37,-1.71,-0.18,3.24
2020-12-10,002649,10.35,10.39,10.62,10.26,118474,123749125.0,3.47,0.29,0.03,2.57
2020-12-11,002649,10.34,10.39,10.56,10.2,129609,134271737.0,3.46,0.0,0.0,2.82
2020-12-14,002649,10.4,10.32,10.46,10.16,112488,115757307.0,2.89,-0.67,-0.07,2.44
2020-12-15,002649,10.31,10.58,10.59,10.08,172416,180046817.0,4.94,2.52,0.26,3.75
2020-12-16,002649,10.55,10.15,10.57,10.15,138062,142193274.0,3.97,-4.06,-0.43,3.0
