date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,300532,12.04,12.42,12.47,11.5,110393,132270218.0,7.82,0.16,0.02,6.74
2020-09-14,300532,12.26,12.92,13.08,12.23,124810,159699534.0,6.84,4.03,0.5,7.62
2020-09-15,300532,12.8,12.77,12.99,12.34,98090,124009192.0,5.03,-1.16,-0.15,5.99
2020-09-16,300532,12.76,12.2,12.76,12.0,88636,108895120.0,5.95,-4.46,-0.57,5.41
2020-09-17,300532,12.19,12.31,12.98,12.13,111902,140240187.0,6.97,0.9,0.11,6.83
2020-09-18,300532,12.24,12.29,12.59,12.0,75636,92532301.0,4.79,-0.16,-0.02,4.62
2020-09-21,300532,12.26,12.08,12.38,11.97,68781,83141578.0,3.34,-1.71,-0.21,4.2
2020-09-22,300532,11.98,11.71,12.16,11.71,48718,58075781.0,3.73,-3.06,-0.37,2.98
2020-09-23,300532,11.83,12.0,12.24,11.72,56098,66958758.0,4.44,2.48,0.29,3.43
2020-09-24,300532,11.89,11.69,12.05,11.61,47087,55431677.0,3.67,-2.58,-0.31,2.88
2020-09-25,300532,11.82,11.7,11.95,11.57,32054,37567817.0,3.25,0.09,0.01,1.96
2020-09-28,300532,11.68,11.42,11.81,11.4,29770,34440784.0,3.5,-2.39,-0.28,1.82
2020-09-29,300532,11.51,11.38,11.6,11.35,31618,36272789.0,2.19,-0.35,-0.04,1.93
2020-09-30,300532,11.51,11.21,11.54,11.16,34062,38640652.0,3.34,-1.49,-0.17,2.08
2020-10-09,300532,11.44,11.68,11.86,11.43,49315,57454693.0,3.84,4.19,0.47,3.01
2020-10-12,300532,11.88,12.46,12.55,11.8,96220,118161030.0,6.42,6.68,0.78,5.88
2020-10-13,300532,12.55,12.77,12.84,12.33,90803,114737014.0,4.09,2.49,0.31,5.55
2020-10-14,300532,12.67,13.27,13.55,12.63,138561,182678118.0,7.2,3.92,0.5,8.47
2020-10-15,300532,13.32,13.28,13.63,13.2,94789,126736939.0,3.24,0.08,0.01,5.79
2020-10-16,300532,13.43,13.06,13.45,12.97,78995,103704196.0,3.61,-1.66,-0.22,4.83
2020-10-19,300532,13.24,13.0,13.69,12.98,119647,158992287.0,5.44,-0.46,-0.06,7.31
2020-10-20,300532,12.83,13.2,13.31,12.73,92231,120483271.0,4.46,1.54,0.2,5.64
2020-10-21,300532,13.18,12.85,13.44,12.82,54631,71121142.0,4.7,-2.65,-0.35,3.34
2020-10-22,300532,12.9,12.86,13.07,12.66,42366,54634842.0,3.19,0.08,0.01,2.59
2020-10-23,300532,13.01,12.8,13.25,12.74,55096,71410873.0,3.97,-0.47,-0.06,3.37
2020-10-26,300532,12.71,13.2,13.2,12.6,62499,81399537.0,4.69,3.13,0.4,3.82
2020-10-27,300532,13.0,12.63,13.0,12.4,118394,149741545.0,4.55,-4.32,-0.57,7.24
2020-10-28,300532,12.6,12.35,12.7,12.01,70626,87225644.0,5.46,-2.22,-0.28,4.32
2020-10-29,300532,12.17,12.15,12.31,12.1,46431,56666702.0,1.7,-1.62,-0.2,2.84
2020-10-30,300532,12.23,11.67,12.31,11.67,51044,61003413.0,5.27,-3.95,-0.48,3.12
2020-11-02,300532,11.75,11.65,11.75,11.44,39010,45271169.0,2.66,-0.17,-0.02,2.38
2020-11-03,300532,11.73,12.24,12.28,11.54,64257,77213149.0,6.35,5.06,0.59,3.93
2020-11-04,300532,12.42,12.26,12.64,12.23,70273,87265850.0,3.35,0.16,0.02,4.3
2020-11-05,300532,12.4,12.47,12.54,12.03,65830,81029426.0,4.16,1.71,0.21,4.02
