date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,002195,3.0,3.01,3.03,2.98,1751820,526573360.0,1.66,-0.33,-0.01,3.1
2020-09-14,002195,3.01,3.01,3.03,2.99,1303583,391366016.0,1.33,0.0,0.0,2.31
2020-09-15,002195,3.0,3.0,3.01,2.99,877249,263086834.0,0.66,-0.33,-0.01,1.55
2020-09-16,002195,3.0,2.98,3.01,2.96,1061374,316428480.0,1.67,-0.67,-0.02,1.88
2020-09-17,002195,2.97,2.94,2.98,2.91,1327122,390591968.0,2.35,-1.34,-0.04,2.35
2020-09-18,002195,2.94,2.98,2.98,2.92,925211,272950432.0,2.04,1.36,0.04,1.64
2020-09-21,002195,2.98,2.96,3.0,2.96,810914,241540455.0,1.34,-0.67,-0.02,1.44
2020-09-22,002195,2.94,2.93,2.96,2.92,701259,205984304.0,1.35,-1.01,-0.03,1.24
2020-09-23,002195,2.94,2.93,2.95,2.92,563579,165059256.0,1.02,0.0,0.0,1.0
2020-09-24,002195,2.92,2.87,2.93,2.86,847161,244093959.0,2.39,-2.05,-0.06,1.5
2020-09-25,002195,2.87,2.86,2.89,2.85,432394,123934302.0,1.39,-0.35,-0.01,0.77
2020-09-28,002195,2.86,2.83,2.87,2.82,446380,126803702.0,1.75,-1.05,-0.03,0.79
2020-09-29,002195,2.84,2.84,2.87,2.83,401258,114385697.0,1.41,0.35,0.01,0.71
2020-09-30,002195,2.85,2.84,2.87,2.83,421805,120067101.0,1.41,0.0,0.0,0.75
2020-10-09,002195,2.87,2.89,2.91,2.87,554301,160315874.0,1.41,1.76,0.05,0.98
2020-10-12,002195,2.92,2.96,2.97,2.91,925791,272698016.0,2.08,2.42,0.07,1.64
2020-10-13,002195,2.94,2.92,2.95,2.9,697706,203639570.0,1.69,-1.35,-0.04,1.24
2020-10-14,002195,2.91,2.87,2.92,2.86,765661,220358330.0,2.05,-1.71,-0.05,1.36
2020-10-15,002195,2.87,2.87,2.88,2.85,510085,146048864.0,1.05,0.0,0.0,0.9
2020-10-16,002195,2.86,2.86,2.87,2.84,426296,121596780.0,1.05,-0.35,-0.01,0.76
2020-10-19,002195,2.86,2.86,2.89,2.85,431973,123829380.0,1.4,0.0,0.0,0.77
2020-10-20,002195,2.85,2.88,2.89,2.83,469489,134126313.0,2.1,0.7,0.02,0.83
2020-10-21,002195,2.88,2.85,2.89,2.83,428090,121837334.0,2.08,-1.04,-0.03,0.76
2020-10-22,002195,2.84,2.84,2.86,2.82,385445,109460375.0,1.4,-0.35,-0.01,0.68
2020-10-23,002195,2.84,2.83,2.86,2.83,402007,114221209.0,1.06,-0.35,-0.01,0.71
2020-10-26,002195,2.83,2.85,2.86,2.83,307957,87513641.0,1.06,0.71,0.02,0.55
2020-10-27,002195,2.83,2.81,2.84,2.8,506142,142515492.0,1.4,-1.4,-0.04,0.9
2020-10-28,002195,2.82,2.79,2.82,2.77,538315,149976583.0,1.78,-0.71,-0.02,0.95
2020-10-29,002195,2.77,2.77,2.78,2.74,629868,174125391.0,1.43,-0.72,-0.02,1.12
2020-10-30,002195,2.77,2.7,2.79,2.68,816369,222664461.0,3.97,-2.53,-0.07,1.45
2020-11-02,002195,2.63,2.5,2.63,2.43,1995953,503184192.0,7.41,-7.41,-0.2,3.54
2020-11-03,002195,2.48,2.59,2.63,2.46,1280996,327451408.0,6.8,3.6,0.09,2.27
2020-11-04,002195,2.59,2.53,2.59,2.49,843628,213773007.0,3.86,-2.32,-0.06,1.49
2020-11-05,002195,2.55,2.55,2.57,2.52,582637,148310571.0,1.98,0.79,0.02,1.03
2020-11-06,002195,2.54,2.54,2.56,2.51,595200,150668631.0,1.96,-0.39,-0.01,1.05
2020-11-09,002195,2.53,2.57,2.6,2.53,871833,224506713.0,2.76,1.18,0.03,1.54
2020-11-10,002195,2.57,2.54,2.59,2.53,695216,177710992.0,2.33,-1.17,-0.03,1.23
