date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,002291,17.18,17.74,17.89,17.08,75709,132706817.0,4.62,1.2,0.21,1.41
2020-09-14,002291,17.99,18.95,19.03,17.74,147275,275214208.0,7.27,6.82,1.21,2.75
2020-09-15,002291,18.95,19.0,19.06,18.5,109426,205881934.0,2.96,0.26,0.05,2.04
2020-09-16,002291,18.88,18.26,19.12,18.23,82030,152141540.0,4.68,-3.89,-0.74,1.53
2020-09-17,002291,18.32,17.77,18.5,17.63,103732,185341207.0,4.76,-2.68,-0.49,1.94
2020-09-18,002291,17.77,17.9,18.09,17.38,113949,202334088.0,4.0,0.73,0.13,2.13
2020-09-21,002291,18.05,19.69,19.69,17.93,317046,613875056.0,9.83,10.0,1.79,5.92
2020-09-22,002291,19.58,19.03,20.14,18.71,278907,538619792.0,7.26,-3.35,-0.66,5.2
2020-09-23,002291,18.97,18.9,19.2,18.12,210803,392121680.0,5.68,-0.68,-0.13,3.93
2020-09-24,002291,18.65,19.07,19.6,18.58,208775,399169536.0,5.4,0.9,0.17,3.9
2020-09-25,002291,19.75,20.48,20.78,19.45,451805,914439584.0,6.97,7.39,1.41,8.43
2020-09-28,002291,20.16,19.95,20.73,19.8,206359,416621600.0,4.54,-2.59,-0.53,3.85
2020-09-29,002291,20.0,19.76,20.45,19.74,179039,358669872.0,3.56,-0.95,-0.19,3.34
2020-09-30,002291,19.95,20.02,20.11,19.08,181945,357334816.0,5.21,1.32,0.26,3.39
2020-10-09,002291,20.6,21.27,21.65,20.48,270354,574355712.0,5.84,6.24,1.25,5.04
2020-10-12,002291,22.3,21.69,22.55,21.48,290183,636988592.0,5.03,1.97,0.42,5.41
2020-10-13,002291,21.62,23.1,23.82,21.52,325629,733897856.0,10.6,6.5,1.41,6.08
2020-10-14,002291,22.8,22.75,23.66,22.65,235917,545507392.0,4.37,-1.52,-0.35,4.4
2020-10-15,002291,22.0,23.07,23.55,21.7,218515,497364224.0,8.13,1.41,0.32,4.08
2020-10-16,002291,22.99,22.38,23.36,22.03,185824,419937408.0,5.77,-2.99,-0.69,3.47
2020-10-19,002291,22.27,22.81,23.05,22.15,151666,344636192.0,4.02,1.92,0.43,2.83
2020-10-20,002291,23.05,23.73,23.9,22.83,217042,510086192.0,4.69,4.03,0.92,4.05
2020-10-21,002291,24.0,24.21,25.39,23.68,352927,870036272.0,7.21,2.02,0.48,6.58
2020-10-22,002291,24.21,23.69,24.6,22.78,243387,570606080.0,7.52,-2.15,-0.52,4.54
2020-10-23,002291,23.43,21.34,23.65,21.32,288885,641963088.0,9.84,-9.92,-2.35,5.39
2020-10-26,002291,21.3,20.83,21.34,20.15,177280,367062720.0,5.58,-2.39,-0.51,3.31
2020-10-27,002291,20.83,20.97,21.18,20.39,115320,240306709.0,3.79,0.67,0.14,2.15
2020-10-28,002291,20.88,20.3,21.08,19.7,162477,329366928.0,6.58,-3.2,-0.67,3.03
2020-10-29,002291,19.99,19.92,20.2,19.4,138123,272883888.0,3.94,-1.87,-0.38,2.58
2020-10-30,002291,20.0,19.92,20.33,19.55,108580,216345557.0,3.92,0.0,0.0,2.03
2020-11-02,002291,19.63,21.18,21.5,19.38,224016,463166720.0,10.64,6.33,1.26,4.18
2020-11-03,002291,21.11,22.51,22.6,21.1,169168,371057936.0,7.08,6.28,1.33,3.16
2020-11-04,002291,22.6,22.54,23.1,22.18,172936,392742080.0,4.09,0.13,0.03,3.23
2020-11-05,002291,22.95,23.21,23.9,22.4,174740,404955664.0,6.65,2.97,0.67,3.26
2020-11-06,002291,23.45,22.85,23.65,22.22,161054,367988864.0,6.16,-1.55,-0.36,3.0
2020-11-09,002291,23.3,23.76,24.4,22.8,201005,478739920.0,7.0,3.98,0.91,3.75
2020-11-10,002291,23.75,21.98,23.85,21.58,236751,537661168.0,9.55,-7.49,-1.78,4.42
2020-11-11,002291,21.89,21.0,21.98,20.88,155824,331559968.0,5.0,-4.46,-0.98,2.91
2020-11-12,002291,21.32,21.16,21.72,21.01,77913,166058366.0,3.38,0.76,0.16,1.45
2020-11-13,002291,21.59,20.65,21.65,20.47,100978,209982480.0,5.58,-2.41,-0.51,1.88
