date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,600410,12.32,12.47,12.54,12.26,153792,190637887.0,2.26,0.56,0.07,1.4
2020-09-14,600410,12.47,12.52,12.64,12.39,146189,183132780.0,2.0,0.4,0.05,1.33
2020-09-15,600410,12.49,12.79,12.79,12.32,228039,286827440.0,3.75,2.16,0.27,2.08
2020-09-16,600410,12.64,12.51,12.73,12.4,144277,181419750.0,2.58,-2.19,-0.28,1.31
2020-09-17,600410,12.51,12.65,12.75,12.31,177679,223129168.0,3.52,1.12,0.14,1.62
2020-09-18,600410,12.63,12.88,12.93,12.6,199216,254729954.0,2.61,1.82,0.23,1.81
2020-09-21,600410,12.91,12.84,13.12,12.79,167439,216240616.0,2.56,-0.31,-0.04,1.52
2020-09-22,600410,12.7,12.51,12.77,12.5,149681,188973292.0,2.1,-2.57,-0.33,1.36
2020-09-23,600410,12.57,12.59,12.67,12.42,120309,150819314.0,2.0,0.64,0.08,1.09
2020-09-24,600410,12.48,12.23,12.55,12.22,144235,177765081.0,2.62,-2.86,-0.36,1.31
2020-09-25,600410,12.32,12.15,12.37,12.02,117316,142806318.0,2.86,-0.65,-0.08,1.07
2020-09-28,600410,12.16,12.09,12.32,12.02,94863,115311256.0,2.47,-0.49,-0.06,0.86
2020-09-29,600410,12.17,12.14,12.3,12.11,103876,126801376.0,1.57,0.41,0.05,0.95
2020-09-30,600410,12.18,11.91,12.18,11.86,118404,142464782.0,2.64,-1.89,-0.23,1.08
2020-10-09,600410,12.09,12.28,12.43,12.09,143609,176328959.0,2.85,3.11,0.37,1.31
2020-10-12,600410,12.4,12.66,12.74,12.38,197097,248355719.0,2.93,3.09,0.38,1.79
2020-10-13,600410,12.65,12.65,12.7,12.51,153289,193034267.0,1.5,-0.08,-0.01,1.4
2020-10-14,600410,12.66,12.44,12.66,12.41,118072,147510178.0,1.98,-1.66,-0.21,1.07
2020-10-15,600410,12.47,12.33,12.51,12.3,110316,136604846.0,1.69,-0.88,-0.11,1.0
2020-10-16,600410,12.31,12.15,12.38,12.11,124236,151341586.0,2.19,-1.46,-0.18,1.13
2020-10-19,600410,12.3,12.11,12.45,12.09,132148,161743001.0,2.96,-0.33,-0.04,1.2
2020-10-20,600410,12.07,12.21,12.22,11.97,89976,108838072.0,2.06,0.83,0.1,0.82
2020-10-21,600410,12.26,12.02,12.31,11.99,102472,123676283.0,2.62,-1.56,-0.19,0.93
2020-10-22,600410,12.01,12.11,12.18,11.9,91599,110552433.0,2.33,0.75,0.09,0.83
2020-10-23,600410,12.18,11.98,12.25,11.93,119649,144353566.0,2.64,-1.07,-0.13,1.09
2020-10-26,600410,11.95,11.88,12.04,11.83,97738,116607155.0,1.75,-0.83,-0.1,0.89
2020-10-27,600410,11.72,11.34,11.79,11.24,252998,289255184.0,4.63,-4.55,-0.54,2.3
2020-10-28,600410,11.09,10.22,11.09,10.21,580017,602087376.0,7.76,-9.88,-1.12,5.28
2020-10-29,600410,9.98,10.17,10.32,9.92,231825,235912849.0,3.91,-0.49,-0.05,2.11
2020-10-30,600410,10.13,9.68,10.25,9.64,323911,320606096.0,6.0,-4.82,-0.49,2.95
2020-11-02,600410,9.71,9.56,9.77,9.48,225883,216888653.0,3.0,-1.24,-0.12,2.06
2020-11-03,600410,9.61,9.96,9.98,9.57,225986,222624734.0,4.29,4.18,0.4,2.06
2020-11-04,600410,9.93,9.87,9.99,9.76,135431,133525329.0,2.31,-0.9,-0.09,1.23
2020-11-05,600410,10.0,10.07,10.12,9.85,206271,206446595.0,2.74,2.03,0.2,1.88
2020-11-06,600410,10.05,9.95,10.17,9.9,158477,158289860.0,2.68,-1.19,-0.12,1.44
2020-11-09,600410,9.99,10.33,10.43,9.99,285998,293597488.0,4.42,3.82,0.38,2.6
2020-11-10,600410,10.35,10.17,10.35,10.13,172021,175488388.0,2.13,-1.55,-0.16,1.57
2020-11-11,600410,10.19,9.97,10.2,9.95,132366,132794825.0,2.46,-1.97,-0.2,1.2
2020-11-12,600410,9.99,10.04,10.14,9.98,108968,109488584.0,1.6,0.7,0.07,0.99
2020-11-13,600410,10.03,10.07,10.08,9.83,120057,119782204.0,2.49,0.3,0.03,1.09
2020-11-16,600410,10.01,10.04,10.09,9.93,95082,95191297.0,1.59,-0.3,-0.03,0.87
2020-11-17,600410,10.03,9.86,10.06,9.77,131090,129125215.0,2.89,-1.79,-0.18,1.19
2020-11-18,600410,9.88,10.01,10.08,9.88,136974,136921005.0,2.03,1.52,0.15,1.25
2020-11-19,600410,9.98,9.98,10.04,9.83,104332,104035307.0,2.1,-0.3,-0.03,0.95
2020-11-20,600410,9.99,9.95,10.06,9.9,101019,100584293.0,1.6,-0.3,-0.03,0.92
2020-11-23,600410,9.92,10.04,10.12,9.75,207923,206418631.0,3.72,0.9,0.09,1.89
2020-11-24,600410,10.03,10.07,10.14,10.0,161336,162626511.0,1.39,0.3,0.03,1.47
2020-11-25,600410,10.07,9.91,10.1,9.91,156428,156435039.0,1.89,-1.59,-0.16,1.42
2020-11-26,600410,9.85,9.76,9.94,9.72,129015,126612938.0,2.22,-1.51,-0.15,1.17
2020-11-27,600410,9.75,9.73,9.81,9.61,111609,108315273.0,2.05,-0.31,-0.03,1.02
2020-11-30,600410,9.72,9.68,9.9,9.67,150659,147331155.0,2.36,-0.51,-0.05,1.37
2020-12-01,600410,9.68,9.85,9.85,9.65,165679,162012753.0,2.07,1.76,0.17,1.51
2020-12-02,600410,9.92,10.0,10.05,9.84,230984,230444843.0,2.13,1.52,0.15,2.1
2020-12-03,600410,10.02,10.03,10.09,9.89,157617,157610853.0,2.0,0.3,0.03,1.43
2020-12-04,600410,10.0,10.08,10.35,9.96,257716,261295483.0,3.89,0.5,0.05,2.35
2020-12-07,600410,10.09,10.05,10.26,10.03,197792,200655975.0,2.28,-0.3,-0.03,1.8
2020-12-08,600410,10.04,9.99,10.06,9.95,97682,97538720.0,1.09,-0.6,-0.06,0.89
2020-12-09,600410,9.99,9.81,10.09,9.81,141156,140082181.0,2.8,-1.8,-0.18,1.28
2020-12-10,600410,9.8,9.73,9.82,9.71,100580,98183117.0,1.12,-0.82,-0.08,0.92
2020-12-11,600410,9.75,9.4,9.78,9.3,198636,188313005.0,4.93,-3.39,-0.33,1.81
2020-12-14,600410,9.4,9.24,9.42,9.12,121976,112350956.0,3.19,-1.7,-0.16,1.11
2020-12-15,600410,9.24,9.29,9.35,9.14,85049,78842162.0,2.27,0.54,0.05,0.77
2020-12-16,600410,9.33,8.96,9.33,8.92,145876,132723127.0,4.41,-3.55,-0.33,1.33
2020-12-17,600410,8.85,9.23,9.26,8.74,194137,174861515.0,5.8,3.01,0.27,1.77
2020-12-18,600410,9.26,9.17,9.4,9.14,112705,104483319.0,2.82,-0.65,-0.06,1.03
2020-12-21,600410,9.1,9.29,9.35,9.07,98782,91497786.0,3.05,1.31,0.12,0.9
2020-12-22,600410,9.25,8.97,9.25,8.93,130507,118687355.0,3.44,-3.44,-0.32,1.19
2020-12-23,600410,8.98,9.03,9.1,8.85,112137,100497424.0,2.79,0.67,0.06,1.02
2020-12-24,600410,9.02,8.76,9.02,8.74,124186,109784195.0,3.1,-2.99,-0.27,1.13
2020-12-25,600410,8.78,8.73,8.87,8.72,102506,90043090.0,1.71,-0.34,-0.03,0.93
2020-12-28,600410,8.73,8.4,8.73,8.33,166226,140706319.0,4.58,-3.78,-0.33,1.51
2020-12-29,600410,8.42,8.85,9.22,8.4,266928,236561066.0,9.76,5.36,0.45,2.43
2020-12-30,600410,8.83,8.83,8.93,8.7,142031,125395718.0,2.6,-0.23,-0.02,1.29
2020-12-31,600410,8.8,8.86,9.0,8.8,190284,169050612.0,2.27,0.34,0.03,1.73
2021-01-04,600410,8.89,8.97,9.03,8.84,184275,164891561.0,2.14,1.24,0.11,1.68
2021-01-05,600410,8.91,9.01,9.08,8.9,163219,146782242.0,2.01,0.45,0.04,1.49
2021-01-06,600410,8.98,8.71,9.0,8.68,178049,156416313.0,3.55,-3.33,-0.3,1.62
2021-01-07,600410,8.66,8.36,8.77,8.24,225724,189961119.0,6.08,-4.02,-0.35,2.05
2021-01-08,600410,8.35,8.64,8.77,8.27,199408,171449227.0,5.98,3.35,0.28,1.81
2021-01-11,600410,8.63,8.41,8.73,8.32,180627,153737366.0,4.75,-2.66,-0.23,1.64
2021-01-12,600410,8.41,8.4,8.52,8.32,147537,123646718.0,2.38,-0.12,-0.01,1.34
2021-01-13,600410,8.4,7.97,8.41,7.93,311303,249816815.0,5.71,-5.12,-0.43,2.83
2021-01-14,600410,7.97,8.12,8.24,7.86,234024,189389497.0,4.77,1.88,0.15,2.13
2021-01-15,600410,8.13,8.17,8.25,8.04,162986,132583564.0,2.59,0.62,0.05,1.48
2021-01-18,600410,8.17,8.25,8.34,8.12,154421,127361829.0,2.69,0.98,0.08,1.41
2021-01-19,600410,8.25,8.3,8.44,8.2,177138,147234256.0,2.91,0.61,0.05,1.61
2021-01-20,600410,8.29,8.23,8.35,8.07,138291,113172444.0,3.37,-0.84,-0.07,1.26
2021-01-21,600410,8.21,8.28,8.35,8.12,171168,141344464.0,2.79,0.61,0.05,1.56
2021-01-22,600410,8.29,7.99,8.29,7.97,190358,153187732.0,3.86,-3.5,-0.29,1.73
2021-01-25,600410,8.0,7.67,8.03,7.66,228292,177184993.0,4.63,-4.01,-0.32,2.08
2021-01-26,600410,7.69,7.48,7.79,7.43,189088,143760928.0,4.69,-2.48,-0.19,1.72
2021-01-27,600410,7.43,7.47,7.56,7.36,128014,95911408.0,2.67,-0.13,-0.01,1.17
2021-01-28,600410,7.42,7.46,7.58,7.37,124324,93116742.0,2.81,-0.13,-0.01,1.13
2021-01-29,600410,7.46,7.18,7.5,7.06,227803,163833073.0,5.9,-3.75,-0.28,2.07
2021-02-01,600410,7.25,7.12,7.38,7.08,127983,91822974.0,4.18,-0.84,-0.06,1.16
