date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,300383,22.87,23.11,23.28,22.53,261733,599116275.0,3.27,0.87,0.2,1.74
2020-09-14,300383,23.17,23.39,23.57,23.08,187599,438169958.0,2.12,1.21,0.28,1.25
2020-09-15,300383,23.45,23.23,23.45,23.09,140664,326641119.0,1.54,-0.68,-0.16,0.94
2020-09-16,300383,23.21,22.82,23.3,22.69,184097,421113606.0,2.63,-1.76,-0.41,1.23
2020-09-17,300383,22.8,23.7,23.97,22.68,361593,853706738.0,5.65,3.86,0.88,2.41
2020-09-18,300383,23.72,24.1,24.38,23.56,289074,694980602.0,3.46,1.69,0.4,1.92
2020-09-21,300383,24.08,23.9,24.3,23.85,176507,424047676.0,1.87,-0.83,-0.2,1.18
2020-09-22,300383,23.65,23.5,23.95,23.4,132225,312859808.0,2.3,-1.67,-0.4,0.88
2020-09-23,300383,23.68,23.65,23.83,23.26,126811,298295024.0,2.43,0.64,0.15,0.84
2020-09-24,300383,23.44,22.92,23.48,22.9,156136,361115512.0,2.45,-3.09,-0.73,1.04
2020-09-25,300383,23.03,22.66,23.13,22.39,162898,369361008.0,3.23,-1.13,-0.26,1.08
2020-09-28,300383,22.74,22.15,22.81,22.15,132635,298235040.0,2.91,-2.25,-0.51,0.88
2020-09-29,300383,22.3,22.45,22.69,22.25,137512,309331009.0,1.99,1.35,0.3,0.92
2020-09-30,300383,22.67,22.36,22.67,22.2,133532,299236580.0,2.09,-0.4,-0.09,0.89
2020-10-09,300383,22.7,22.83,23.06,22.68,219435,501548912.0,1.7,2.1,0.47,1.46
2020-10-12,300383,23.01,23.98,24.07,23.01,287782,681603216.0,4.64,5.04,1.15,1.92
2020-10-13,300383,23.9,24.06,24.23,23.72,195971,470361444.0,2.13,0.33,0.08,1.3
2020-10-14,300383,23.83,23.67,23.99,23.57,187551,443923598.0,1.75,-1.62,-0.39,1.25
2020-10-15,300383,23.58,23.7,23.93,23.44,144039,341947034.0,2.07,0.13,0.03,0.96
2020-10-16,300383,23.71,23.8,24.23,23.6,212861,509240624.0,2.66,0.42,0.1,1.42
2020-10-19,300383,23.99,23.41,24.07,23.4,135005,319370560.0,2.82,-1.64,-0.39,0.9
2020-10-20,300383,23.41,23.15,23.5,22.85,163597,377260640.0,2.78,-1.11,-0.26,1.09
2020-10-21,300383,23.25,22.72,23.26,22.5,160053,364668256.0,3.28,-1.86,-0.43,1.07
2020-10-22,300383,22.7,22.76,22.94,22.5,96588,220199479.0,1.94,0.18,0.04,0.64
2020-10-23,300383,22.77,22.51,22.95,22.5,90873,206161001.0,1.98,-1.1,-0.25,0.6
2020-10-26,300383,22.4,22.7,22.75,22.3,88026,198675033.0,2.0,0.84,0.19,0.59
2020-10-27,300383,22.5,22.9,22.93,22.5,97743,222452495.0,1.89,0.88,0.2,0.65
2020-10-28,300383,22.67,20.55,22.68,19.97,587365,1237619632.0,11.83,-10.26,-2.35,3.91
2020-10-29,300383,20.2,20.01,20.37,19.65,451219,901372208.0,3.5,-2.63,-0.54,3.0
2020-10-30,300383,19.87,19.11,20.24,19.02,474007,922086032.0,6.1,-4.5,-0.9,3.16
2020-11-02,300383,18.96,18.9,19.18,18.55,318347,599281408.0,3.3,-1.1,-0.21,2.12
2020-11-03,300383,19.0,19.23,19.59,18.9,330357,635885008.0,3.65,1.75,0.33,2.2
2020-11-04,300383,19.33,18.97,19.37,18.88,204160,388238128.0,2.55,-1.35,-0.26,1.36
2020-11-05,300383,19.18,19.34,19.61,19.17,513651,994561456.0,2.32,1.95,0.37,3.42
2020-11-06,300383,19.36,18.89,19.43,18.83,347005,661357632.0,3.1,-2.33,-0.45,2.31
2020-11-09,300383,19.02,20.19,20.19,19.02,599146,1183310416.0,6.19,6.88,1.3,3.99
2020-11-10,300383,20.29,20.11,20.55,19.61,418556,843564800.0,4.66,-0.4,-0.08,2.79
2020-11-11,300383,19.99,19.76,20.24,19.73,268958,536351120.0,2.54,-1.74,-0.35,1.79
2020-11-12,300383,20.2,19.55,20.36,19.48,302216,598081808.0,4.45,-1.06,-0.21,2.01
2020-11-13,300383,19.31,19.81,19.95,19.11,230972,453463168.0,4.3,1.33,0.26,1.54
2020-11-16,300383,19.89,19.82,20.02,19.62,185512,367092784.0,2.02,0.05,0.01,1.24
2020-11-17,300383,19.76,19.66,19.86,19.27,205377,400044720.0,2.98,-0.81,-0.16,1.37
2020-11-18,300383,19.6,19.4,19.74,19.32,172487,335643184.0,2.14,-1.32,-0.26,1.15
2020-11-19,300383,19.28,18.94,19.29,18.84,360477,686367040.0,2.32,-2.37,-0.46,2.4
2020-11-20,300383,18.94,19.06,19.15,18.61,261066,493424320.0,2.85,0.63,0.12,1.74
2020-11-23,300383,19.0,19.03,19.29,18.72,242138,459182960.0,2.99,-0.16,-0.03,1.61
2020-11-24,300383,19.0,19.12,19.44,18.96,230900,445090096.0,2.52,0.47,0.09,1.54
2020-11-25,300383,19.22,19.05,19.39,18.92,196033,375245120.0,2.46,-0.37,-0.07,1.31
2020-11-26,300383,19.11,18.91,19.2,18.88,145923,277470192.0,1.68,-0.73,-0.14,0.97
2020-11-27,300383,18.91,18.83,19.04,18.61,165440,310805776.0,2.27,-0.42,-0.08,1.1
2020-11-30,300383,18.77,19.1,19.1,18.58,193292,365244400.0,2.76,1.43,0.27,1.29
2020-12-01,300383,19.0,19.55,19.64,18.91,315284,610552288.0,3.82,2.36,0.45,2.1
2020-12-02,300383,19.59,19.46,19.62,19.36,197390,384215200.0,1.33,-0.46,-0.09,1.31
2020-12-03,300383,19.58,19.45,19.66,19.41,200161,391195888.0,1.28,-0.05,-0.01,1.33
2020-12-04,300383,19.4,19.16,19.46,19.1,200974,386138272.0,1.85,-1.49,-0.29,1.34
2020-12-07,300383,19.14,18.97,19.33,18.95,168457,322557536.0,1.98,-0.99,-0.19,1.12
2020-12-08,300383,18.96,18.86,19.05,18.83,129249,244685264.0,1.16,-0.58,-0.11,0.86
2020-12-09,300383,18.81,18.99,19.16,18.58,231279,436490496.0,3.08,0.69,0.13,1.54
2020-12-10,300383,18.89,19.25,19.49,18.72,279108,535929376.0,4.05,1.37,0.26,1.86
2020-12-11,300383,19.25,19.44,19.46,18.82,341652,653485568.0,3.32,0.99,0.19,2.27
2020-12-14,300383,19.45,19.6,19.68,19.16,268992,523035968.0,2.67,0.82,0.16,1.79
2020-12-15,300383,19.68,19.35,19.72,19.32,179988,351020080.0,2.04,-1.28,-0.25,1.2
2020-12-16,300383,19.3,18.82,19.3,18.72,187913,356228368.0,3.0,-2.74,-0.53,1.25
2020-12-17,300383,18.86,18.9,18.98,18.67,154484,291048448.0,1.65,0.43,0.08,1.03
2020-12-18,300383,18.99,18.71,19.03,18.59,171950,322499920.0,2.33,-1.01,-0.19,1.14
2020-12-21,300383,18.69,17.07,18.69,16.93,650691,1134142288.0,9.41,-8.77,-1.64,4.33
2020-12-22,300383,16.93,16.55,17.07,16.54,357504,598168960.0,3.1,-3.05,-0.52,2.38
2020-12-23,300383,16.6,16.75,16.8,16.24,300087,495920288.0,3.38,1.21,0.2,2.0
2020-12-24,300383,16.71,16.38,16.75,16.26,172644,284917808.0,2.93,-2.21,-0.37,1.15
2020-12-25,300383,16.29,16.21,16.44,16.18,154136,250894117.0,1.59,-1.04,-0.17,1.03
2020-12-28,300383,16.21,15.98,16.42,15.81,187655,301323664.0,3.76,-1.42,-0.23,1.25
2020-12-29,300383,16.1,16.75,17.16,16.1,332524,556163088.0,6.63,4.82,0.77,2.21
2020-12-30,300383,16.73,16.81,16.94,16.25,226503,378134432.0,4.12,0.36,0.06,1.51
2020-12-31,300383,16.83,17.17,17.38,16.71,218225,374038672.0,3.99,2.14,0.36,1.45
2021-01-04,300383,17.23,17.36,17.54,17.17,215955,375278864.0,2.15,1.11,0.19,1.44
2021-01-05,300383,17.36,17.45,17.6,17.2,215997,375884704.0,2.3,0.52,0.09,1.44
2021-01-06,300383,17.58,17.13,17.58,16.93,226276,387938624.0,3.72,-1.83,-0.32,1.51
2021-01-07,300383,17.1,16.78,17.11,16.51,230798,387825280.0,3.5,-2.04,-0.35,1.54
2021-01-08,300383,16.81,17.65,17.91,16.67,335763,588563600.0,7.39,5.18,0.87,2.24
2021-01-11,300383,17.8,17.83,18.33,17.51,309411,557135184.0,4.65,1.02,0.18,2.06
2021-01-12,300383,17.88,17.97,18.0,17.54,210590,373794592.0,2.58,0.79,0.14,1.4
2021-01-13,300383,17.89,17.78,18.05,17.3,248819,440355152.0,4.17,-1.06,-0.19,1.66
2021-01-14,300383,17.9,18.45,18.55,17.71,338723,617330304.0,4.72,3.77,0.67,2.26
2021-01-15,300383,18.39,17.87,18.39,17.68,253909,456997776.0,3.85,-3.14,-0.58,1.69
2021-01-18,300383,17.72,17.87,18.16,17.6,182907,328086896.0,3.13,0.0,0.0,1.22
2021-01-19,300383,18.02,17.8,18.35,17.54,209679,376775616.0,4.53,-0.39,-0.07,1.4
2021-01-20,300383,17.69,17.5,17.76,17.4,161106,282867648.0,2.02,-1.69,-0.3,1.07
2021-01-21,300383,17.65,17.86,17.98,17.49,200610,356791664.0,2.8,2.06,0.36,1.34
2021-01-22,300383,18.0,17.28,18.0,17.18,214619,375078896.0,4.59,-3.25,-0.58,1.43
2021-01-25,300383,17.0,16.66,17.02,16.41,263135,440362240.0,3.53,-3.59,-0.62,1.75
2021-01-26,300383,16.6,16.67,16.96,16.59,151480,254295835.0,2.22,0.06,0.01,1.01
2021-01-27,300383,16.83,17.68,18.16,16.67,352175,615298432.0,8.94,6.06,1.01,2.34
2021-01-28,300383,17.58,17.38,17.77,17.26,231305,405216064.0,2.88,-1.7,-0.3,1.54
2021-01-29,300383,17.58,16.4,17.6,16.22,305970,510963696.0,7.94,-5.64,-0.98,2.04
2021-02-01,300383,16.52,16.81,17.09,16.31,220138,367998816.0,4.76,2.5,0.41,1.47
2021-02-02,300383,16.76,17.95,18.09,16.7,416908,736580176.0,8.27,6.78,1.14,2.78
2021-02-03,300383,17.77,17.69,18.16,17.6,264820,473430576.0,3.12,-1.45,-0.26,1.76
2021-02-04,300383,17.71,18.4,18.75,17.44,492752,895791328.0,7.41,4.01,0.71,3.28
2021-02-05,300383,18.47,18.42,19.08,18.15,459910,854684528.0,5.05,0.11,0.02,3.06
2021-02-08,300383,18.36,18.26,18.48,17.9,264952,483243552.0,3.15,-0.87,-0.16,1.76
2021-02-09,300383,18.29,18.34,18.7,18.06,289122,529560336.0,3.5,0.44,0.08,1.92
2021-02-10,300383,18.26,18.0,18.42,17.96,255547,462324944.0,2.51,-1.85,-0.34,1.7
2021-02-18,300383,18.32,19.18,19.37,18.25,470408,892755104.0,6.22,6.56,1.18,3.13
2021-02-19,300383,19.2,19.76,19.83,18.91,423625,826369856.0,4.8,3.02,0.58,2.82
2021-02-22,300383,19.8,19.37,20.1,19.37,417463,822405168.0,3.69,-1.97,-0.39,2.78
2021-02-23,300383,19.12,19.4,19.84,19.05,261396,508662208.0,4.08,0.15,0.03,1.74
2021-02-24,300383,19.4,19.58,19.88,19.21,280502,550232720.0,3.45,0.93,0.18,1.87
2021-02-25,300383,19.8,20.1,20.35,19.6,363876,728347616.0,3.83,2.66,0.52,2.42
2021-02-26,300383,19.73,19.04,19.99,19.04,353574,687274208.0,4.73,-5.27,-1.06,2.35
2021-03-01,300383,19.3,19.35,19.4,18.83,239522,458510128.0,2.99,1.63,0.31,1.59
2021-03-02,300383,19.35,19.59,19.73,19.17,243524,474040848.0,2.89,1.24,0.24,1.62
2021-03-03,300383,19.46,19.13,19.46,19.08,228354,439143792.0,1.94,-2.35,-0.46,1.52
2021-03-04,300383,19.0,18.42,19.01,18.34,306101,569610544.0,3.5,-3.71,-0.71,2.04
2021-03-05,300383,18.27,18.45,18.79,18.18,150846,279875696.0,3.31,0.16,0.03,1.0
2021-03-08,300383,18.48,18.77,19.29,18.48,291118,552705808.0,4.39,1.73,0.32,1.94
2021-03-09,300383,18.73,18.55,19.18,17.69,299046,557024224.0,7.94,-1.17,-0.22,1.99
2021-03-10,300383,18.9,17.8,18.95,17.79,266125,481811824.0,6.25,-4.04,-0.75,1.77
2021-03-11,300383,18.01,19.0,19.37,17.73,375191,704671888.0,9.21,6.74,1.2,2.5
2021-03-12,300383,18.88,19.25,19.38,18.66,299790,572625248.0,3.79,1.32,0.25,2.0
2021-03-15,300383,19.2,18.35,19.26,18.03,362280,672053168.0,6.39,-4.68,-0.9,2.41
2021-03-16,300383,18.36,18.45,18.57,18.19,155896,286493200.0,2.07,0.54,0.1,1.04
2021-03-17,300383,18.46,18.17,18.49,18.05,171611,311548000.0,2.38,-1.52,-0.28,1.14
2021-03-18,300383,18.23,17.95,18.23,17.8,178997,321166544.0,2.37,-1.21,-0.22,1.19
2021-03-19,300383,17.78,17.46,17.91,17.31,207323,364395472.0,3.34,-2.73,-0.49,1.38
2021-03-22,300383,17.4,17.61,17.79,17.4,116279,204969107.0,2.23,0.86,0.15,0.77
2021-03-23,300383,17.68,17.71,17.81,17.41,109306,192581611.0,2.27,0.57,0.1,0.73
2021-03-24,300383,17.57,17.71,17.84,17.5,108808,192700856.0,1.92,0.0,0.0,0.72
2021-03-25,300383,17.69,17.18,17.74,17.07,146133,253146901.0,3.78,-2.99,-0.53,0.97
2021-03-26,300383,17.31,17.3,17.46,17.14,105560,182636481.0,1.86,0.7,0.12,0.7
2021-03-29,300383,17.25,17.15,17.42,17.0,125243,214902645.0,2.43,-0.87,-0.15,0.83
2021-03-30,300383,17.12,16.98,17.19,16.9,115720,196507230.0,1.69,-0.99,-0.17,0.77
2021-03-31,300383,16.98,17.17,17.4,16.96,104220,179452935.0,2.59,1.12,0.19,0.69
2021-04-01,300383,17.25,17.18,17.28,17.02,81058,139246218.0,1.51,0.06,0.01,0.54
2021-04-02,300383,17.21,17.45,17.53,17.2,115818,201525274.0,1.92,1.57,0.27,0.77
2021-04-06,300383,17.45,17.55,17.59,17.25,88093,153655349.0,1.95,0.57,0.1,0.59
2021-04-07,300383,17.74,17.55,17.8,17.41,111698,196480805.0,2.22,0.0,0.0,0.74
2021-04-08,300383,17.56,17.24,17.76,17.23,108811,189983323.0,3.02,-1.77,-0.31,0.72
2021-04-09,300383,17.24,17.02,17.38,16.99,109309,187194133.0,2.26,-1.28,-0.22,0.73
2021-04-12,300383,16.95,16.86,17.08,16.8,87429,147750391.0,1.65,-0.94,-0.16,0.58
2021-04-13,300383,17.03,16.89,17.23,16.83,81116,138230001.0,2.37,0.18,0.03,0.54
2021-04-14,300383,16.8,17.0,17.08,16.72,63333,107247059.0,2.13,0.65,0.11,0.42
2021-04-15,300383,16.93,17.03,17.09,16.81,65124,110217720.0,1.65,0.18,0.03,0.43
2021-04-16,300383,17.02,17.23,17.3,17.0,85200,146433902.0,1.76,1.17,0.2,0.57
2021-04-19,300383,17.2,17.46,17.5,17.18,121497,211120980.0,1.86,1.33,0.23,0.81
2021-04-20,300383,17.39,17.51,17.59,17.33,125171,218527121.0,1.49,0.29,0.05,0.83
2021-04-21,300383,16.76,16.74,17.09,16.65,259504,436485152.0,2.51,-4.4,-0.77,1.73
2021-04-22,300383,16.8,16.53,16.83,16.4,187762,310912576.0,2.57,-1.25,-0.21,1.25
2021-04-23,300383,16.61,16.32,16.61,16.26,133475,218536245.0,2.12,-1.27,-0.21,0.89
2021-04-26,300383,16.3,16.27,16.56,16.13,137483,224390328.0,2.63,-0.31,-0.05,0.91
2021-04-27,300383,16.19,15.84,16.24,15.81,166038,264731938.0,2.64,-2.64,-0.43,1.1
2021-04-28,300383,15.23,14.17,15.28,13.85,602813,872121072.0,9.03,-10.54,-1.67,4.0
2021-04-29,300383,14.25,14.27,14.93,14.25,247641,358552640.0,4.8,0.71,0.1,1.64
2021-04-30,300383,14.32,14.1,14.36,14.02,145416,205717047.0,2.38,-1.19,-0.17,0.96
2021-05-06,300383,14.04,14.16,14.3,14.0,100444,142373475.0,2.13,0.43,0.06,0.66
2021-05-07,300383,14.16,14.26,14.43,14.16,114668,163911772.0,1.91,0.71,0.1,0.75
2021-05-10,300383,14.27,13.86,14.27,13.68,213356,296509520.0,4.14,-2.81,-0.4,1.4
2021-05-11,300383,13.72,13.97,13.97,13.54,136839,188024385.0,3.1,0.79,0.11,0.9
2021-05-12,300383,13.85,14.37,14.48,13.76,180698,257229687.0,5.15,2.86,0.4,1.19
2021-05-13,300383,14.29,14.26,14.7,14.22,144496,208576381.0,3.34,-0.77,-0.11,0.95
2021-05-14,300383,14.25,14.37,14.46,14.2,125796,180338529.0,1.82,0.77,0.11,0.83
