date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,600756,17.88,18.25,18.28,17.72,39233,70945195.0,3.13,1.9,0.34,1.21
2020-09-14,600756,18.3,18.37,18.51,18.22,35828,65717354.0,1.59,0.66,0.12,1.11
2020-09-15,600756,18.37,18.44,18.54,18.25,28247,51960350.0,1.58,0.38,0.07,0.87
2020-09-16,600756,18.43,18.17,18.47,18.06,28253,51446223.0,2.22,-1.46,-0.27,0.87
2020-09-17,600756,18.15,18.47,18.66,17.93,50318,92304409.0,4.02,1.65,0.3,1.55
2020-09-18,600756,18.39,18.58,18.66,18.24,43158,79735960.0,2.27,0.6,0.11,1.33
2020-09-21,600756,18.6,18.49,18.73,18.44,32620,60510984.0,1.56,-0.48,-0.09,1.01
2020-09-22,600756,18.3,18.21,18.49,18.13,27278,49893417.0,1.95,-1.51,-0.28,0.84
2020-09-23,600756,18.32,18.22,18.43,18.12,21684,39580475.0,1.7,0.05,0.01,0.67
2020-09-24,600756,18.11,17.77,18.19,17.73,37792,67653759.0,2.52,-2.47,-0.45,1.17
2020-09-25,600756,17.88,17.86,17.96,17.72,19459,34673002.0,1.35,0.51,0.09,0.6
2020-09-28,600756,17.86,17.63,17.94,17.6,19555,34757634.0,1.9,-1.29,-0.23,0.6
2020-09-29,600756,17.78,17.67,17.9,17.67,19616,34885313.0,1.3,0.23,0.04,0.61
2020-09-30,600756,17.69,17.6,17.82,17.5,20143,35553634.0,1.81,-0.4,-0.07,0.62
2020-10-09,600756,17.8,17.96,18.03,17.8,25188,45231138.0,1.31,2.05,0.36,0.78
2020-10-12,600756,18.12,18.44,18.46,18.11,40180,73635476.0,1.95,2.67,0.48,1.24
2020-10-13,600756,18.35,18.26,18.35,18.16,29329,53533033.0,1.03,-0.98,-0.18,0.9
2020-10-14,600756,18.23,17.93,18.23,17.91,32399,58353911.0,1.75,-1.81,-0.33,1.0
2020-10-15,600756,17.98,17.83,18.1,17.8,22054,39490718.0,1.67,-0.56,-0.1,0.68
2020-10-16,600756,17.93,17.84,17.94,17.72,17410,31016904.0,1.23,0.06,0.01,0.54
2020-10-19,600756,17.85,17.81,18.11,17.8,18759,33638974.0,1.74,-0.17,-0.03,0.58
2020-10-20,600756,17.75,18.0,18.0,17.66,21801,38877545.0,1.91,1.07,0.19,0.67
2020-10-21,600756,18.05,17.7,18.05,17.64,23472,41665296.0,2.28,-1.67,-0.3,0.72
2020-10-22,600756,17.65,17.74,17.86,17.56,18846,33419333.0,1.69,0.23,0.04,0.58
2020-10-23,600756,17.73,17.58,17.84,17.57,21320,37638501.0,1.52,-0.9,-0.16,0.66
2020-10-26,600756,17.55,17.35,17.55,17.3,17158,29850432.0,1.42,-1.31,-0.23,0.53
2020-10-27,600756,17.34,17.33,17.42,17.2,16754,28989322.0,1.27,-0.12,-0.02,0.52
2020-10-28,600756,17.33,16.88,17.36,16.5,47385,79739300.0,4.96,-2.6,-0.45,1.46
2020-10-29,600756,16.6,16.8,16.86,16.5,22505,37590247.0,2.13,-0.47,-0.08,0.69
2020-10-30,600756,16.85,16.21,17.02,15.12,43702,71386641.0,11.31,-3.51,-0.59,1.35
2020-11-02,600756,15.96,15.08,16.05,14.73,88202,133266663.0,8.14,-6.97,-1.13,2.72
2020-11-03,600756,15.07,15.86,16.06,15.0,66391,104103912.0,7.03,5.17,0.78,2.05
2020-11-04,600756,15.9,15.66,15.94,15.59,30921,48555057.0,2.21,-1.26,-0.2,0.95
2020-11-05,600756,15.8,15.92,16.05,15.65,35563,56388054.0,2.55,1.66,0.26,1.1
2020-11-06,600756,16.05,15.77,16.08,15.7,26866,42551172.0,2.39,-0.94,-0.15,0.83
2020-11-09,600756,15.95,16.39,16.55,15.81,52829,86138000.0,4.69,3.93,0.62,1.63
2020-11-10,600756,16.39,16.26,16.5,16.15,34119,55601380.0,2.14,-0.79,-0.13,1.05
