date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,603918,11.05,11.09,11.29,10.79,51516,57040543.0,4.44,-1.51,-0.17,2.22
2020-09-14,603918,11.17,11.73,11.88,11.08,63944,74462695.0,7.21,5.77,0.64,2.75
2020-09-15,603918,11.79,11.63,11.85,11.55,28864,33689078.0,2.56,-0.85,-0.1,1.24
2020-09-16,603918,11.64,11.48,11.69,11.4,22331,25674840.0,2.49,-1.29,-0.15,0.96
2020-09-17,603918,11.5,11.52,11.66,11.34,20988,24184339.0,2.79,0.35,0.04,0.9
2020-09-18,603918,11.48,11.83,11.88,11.4,36885,43056024.0,4.17,2.69,0.31,1.59
2020-09-21,603918,11.83,12.0,12.06,11.78,37225,44482510.0,2.37,1.44,0.17,1.6
2020-09-22,603918,11.9,12.0,12.27,11.82,44303,53542917.0,3.75,0.0,0.0,1.91
2020-09-23,603918,12.25,12.07,12.25,11.97,28225,34103162.0,2.33,0.58,0.07,1.21
2020-09-24,603918,12.04,12.07,12.26,11.92,46296,55885431.0,2.82,0.0,0.0,1.99
2020-09-25,603918,12.15,12.17,12.23,11.92,38862,47023995.0,2.57,0.83,0.1,1.67
2020-09-28,603918,12.14,11.73,12.29,11.67,47084,56351219.0,5.09,-3.62,-0.44,2.03
2020-09-29,603918,11.84,11.56,11.87,11.49,33802,39337966.0,3.24,-1.45,-0.17,1.45
2020-09-30,603918,11.67,11.35,11.67,11.18,29101,33066230.0,4.24,-1.82,-0.21,1.25
2020-10-09,603918,11.45,12.3,12.45,11.45,76631,92959155.0,8.81,8.37,0.95,3.3
2020-10-12,603918,12.38,12.53,12.61,12.31,61801,76998068.0,2.44,1.87,0.23,2.66
2020-10-13,603918,12.53,12.65,12.73,12.35,43971,55231100.0,3.03,0.96,0.12,1.89
2020-10-14,603918,12.67,12.51,12.75,12.45,29185,36650583.0,2.37,-1.11,-0.14,1.26
