date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-09-11,300248,13.74,14.49,14.85,13.74,303701,436280519.0,7.45,-2.69,-0.4,9.17
2020-09-14,300248,14.7,15.6,15.66,14.38,385636,587709160.0,8.83,7.66,1.11,11.64
2020-09-15,300248,15.87,15.55,15.9,15.24,335593,521033718.0,4.23,-0.32,-0.05,10.13
2020-09-16,300248,15.36,15.27,15.5,14.8,242509,367598535.0,4.5,-1.8,-0.28,7.32
2020-09-17,300248,15.25,15.62,15.99,15.16,380976,598780548.0,5.44,2.29,0.35,11.5
2020-09-18,300248,15.46,15.8,15.88,15.18,233162,360487320.0,4.48,1.15,0.18,7.04
2020-09-21,300248,16.13,15.33,16.26,15.27,293326,462040720.0,6.27,-2.97,-0.47,8.85
2020-09-22,300248,15.02,15.05,15.55,14.78,216023,328188287.0,5.02,-1.83,-0.28,6.52
2020-09-23,300248,15.05,14.8,15.1,14.6,170370,251884863.0,3.32,-1.66,-0.25,5.14
2020-09-24,300248,14.6,14.15,14.69,14.1,172348,247681524.0,3.99,-4.39,-0.65,5.2
2020-09-25,300248,14.22,13.91,14.34,13.9,125516,176617636.0,3.11,-1.7,-0.24,3.79
2020-09-28,300248,14.0,13.24,14.17,13.12,157141,213747361.0,7.55,-4.82,-0.67,4.74
2020-09-29,300248,13.36,13.38,13.59,13.13,114154,152685779.0,3.47,1.06,0.14,3.45
2020-09-30,300248,13.48,13.04,13.48,12.95,114625,151040377.0,3.96,-2.54,-0.34,3.46
2020-10-09,300248,13.33,13.5,13.59,13.29,95435,128362050.0,2.3,3.53,0.46,2.88
2020-10-12,300248,13.74,14.29,14.38,13.66,152573,214004908.0,5.33,5.85,0.79,4.6
2020-10-13,300248,14.32,14.41,14.45,14.07,144159,206274153.0,2.66,0.84,0.12,4.35
2020-10-14,300248,14.32,14.06,14.41,13.95,126643,178227329.0,3.19,-2.43,-0.35,3.82
2020-10-15,300248,13.9,13.56,14.04,13.54,107021,147192935.0,3.56,-3.56,-0.5,3.23
2020-10-16,300248,13.66,13.69,13.74,13.34,88130,119375985.0,2.95,0.96,0.13,2.66
2020-10-19,300248,13.77,13.7,13.98,13.61,88284,121664705.0,2.7,0.07,0.01,2.66
2020-10-20,300248,13.64,13.9,13.9,13.55,75306,103587240.0,2.55,1.46,0.2,2.27
2020-10-21,300248,13.88,13.42,13.95,13.39,82035,111175085.0,4.03,-3.45,-0.48,2.48
2020-10-22,300248,13.62,14.59,15.19,13.57,358860,521471648.0,12.07,8.72,1.17,10.83
